physical_quantity;power
2014-07-20 21:00:00+01:00;749.0
2014-07-20 21:01:00+01:00;749.0
2014-07-20 21:02:00+01:00;749.0
2014-07-20 21:03:00+01:00;
2014-07-20 21:04:00+01:00;
2014-07-20 21:05:00+01:00;810.0
2014-07-20 21:06:00+01:00;810.0
2014-07-20 21:07:00+01:00;685.0
2014-07-20 21:08:00+01:00;685.0
2014-07-20 21:09:00+01:00;1740.0
2014-07-20 21:10:00+01:00;767.0
2014-07-20 21:11:00+01:00;727.0
2014-07-20 21:12:00+01:00;727.0
2014-07-20 21:13:00+01:00;727.0
2014-07-20 21:14:00+01:00;
2014-07-20 21:15:00+01:00;
2014-07-20 21:16:00+01:00;822.0
2014-07-20 21:17:00+01:00;822.0
2014-07-20 21:18:00+01:00;822.0
2014-07-20 21:19:00+01:00;
2014-07-20 21:20:00+01:00;
2014-07-20 21:21:00+01:00;
2014-07-20 21:22:00+01:00;897.0
2014-07-20 21:23:00+01:00;897.0
2014-07-20 21:24:00+01:00;897.0
2014-07-20 21:25:00+01:00;1253.0
2014-07-20 21:26:00+01:00;1253.0
2014-07-20 21:27:00+01:00;1026.0
2014-07-20 21:28:00+01:00;1026.0
2014-07-20 21:29:00+01:00;1026.0
2014-07-20 21:30:00+01:00;
2014-07-20 21:31:00+01:00;
2014-07-20 21:32:00+01:00;
2014-07-20 21:33:00+01:00;
2014-07-20 21:34:00+01:00;
2014-07-20 21:35:00+01:00;
2014-07-20 21:36:00+01:00;
2014-07-20 21:37:00+01:00;
2014-07-20 21:38:00+01:00;
2014-07-20 21:39:00+01:00;
2014-07-20 21:40:00+01:00;
2014-07-20 21:41:00+01:00;
2014-07-20 21:42:00+01:00;
2014-07-20 21:43:00+01:00;
2014-07-20 21:44:00+01:00;
2014-07-20 21:45:00+01:00;2879.0
2014-07-20 21:46:00+01:00;2879.0
2014-07-20 21:47:00+01:00;2826.0
2014-07-20 21:48:00+01:00;2826.0
2014-07-20 21:49:00+01:00;3057.0
2014-07-20 21:50:00+01:00;3057.0
2014-07-20 21:51:00+01:00;3057.0
2014-07-20 21:52:00+01:00;685.0
2014-07-20 21:53:00+01:00;2835.0
2014-07-20 21:54:00+01:00;2748.0
2014-07-20 21:55:00+01:00;2748.0
2014-07-20 21:56:00+01:00;2748.0
2014-07-20 21:57:00+01:00;
2014-07-20 21:58:00+01:00;2467.0
2014-07-20 21:59:00+01:00;2467.0
2014-07-20 22:00:00+01:00;2259.0
2014-07-20 22:01:00+01:00;2269.0
2014-07-20 22:02:00+01:00;1122.0
2014-07-20 22:03:00+01:00;1128.5
2014-07-20 22:04:00+01:00;2240.0
2014-07-20 22:05:00+01:00;2224.0
2014-07-20 22:06:00+01:00;1083.0
2014-07-20 22:07:00+01:00;1083.0
2014-07-20 22:08:00+01:00;1097.0
2014-07-20 22:09:00+01:00;2172.0
2014-07-20 22:10:00+01:00;2172.0
2014-07-20 22:11:00+01:00;1080.0
2014-07-20 22:12:00+01:00;1104.0
2014-07-20 22:13:00+01:00;2202.5
2014-07-20 22:14:00+01:00;1088.0
2014-07-20 22:15:00+01:00;1076.0
2014-07-20 22:16:00+01:00;1083.0
2014-07-20 22:17:00+01:00;1083.0
2014-07-20 22:18:00+01:00;1856.0
2014-07-20 22:19:00+01:00;742.5
2014-07-20 22:20:00+01:00;991.0
2014-07-20 22:21:00+01:00;2372.6666666666665
2014-07-20 22:22:00+01:00;2360.75
2014-07-20 22:23:00+01:00;1496.3333333333333
2014-07-20 22:24:00+01:00;731.3333333333334
2014-07-20 22:25:00+01:00;2381.5
2014-07-20 22:26:00+01:00;2044.0
2014-07-20 22:27:00+01:00;1662.0
2014-07-20 22:28:00+01:00;1212.142857142857
2014-07-20 22:29:00+01:00;1475.7692307692307
2014-07-20 22:30:00+01:00;2096.9166666666665
2014-07-20 22:31:00+01:00;970.529411764706
2014-07-20 22:32:00+01:00;1997.470588235294
2014-07-20 22:33:00+01:00;1559.8125
2014-07-20 22:34:00+01:00;1902.2857142857144
2014-07-20 22:35:00+01:00;1425.875
2014-07-20 22:36:00+01:00;1826.0
2014-07-20 22:37:00+01:00;1470.6666666666667
2014-07-20 22:38:00+01:00;1980.375
2014-07-20 22:39:00+01:00;1502.7777777777778
2014-07-20 22:40:00+01:00;1337.4545454545455
2014-07-20 22:41:00+01:00;761.0
2014-07-20 22:42:00+01:00;978.9
2014-07-20 22:43:00+01:00;1381.1818181818182
2014-07-20 22:44:00+01:00;1317.0
2014-07-20 22:45:00+01:00;1594.888888888889
2014-07-20 22:46:00+01:00;714.0
2014-07-20 22:47:00+01:00;530.5555555555555
2014-07-20 22:48:00+01:00;538.375
2014-07-20 22:49:00+01:00;506.55555555555554
2014-07-20 22:50:00+01:00;532.9
2014-07-20 22:51:00+01:00;516.8
2014-07-20 22:52:00+01:00;520.8
2014-07-20 22:53:00+01:00;509.2
2014-07-20 22:54:00+01:00;516.2857142857143
2014-07-20 22:55:00+01:00;404.6
2014-07-20 22:56:00+01:00;367.125
2014-07-20 22:57:00+01:00;367.1111111111111
2014-07-20 22:58:00+01:00;380.8888888888889
2014-07-20 22:59:00+01:00;364.9090909090909
2014-07-20 23:00:00+01:00;365.0
2014-07-20 23:01:00+01:00;360.0
2014-07-20 23:02:00+01:00;367.1428571428572
2014-07-20 23:03:00+01:00;372.8181818181818
2014-07-20 23:04:00+01:00;369.6923076923077
2014-07-20 23:05:00+01:00;357.9
2014-07-20 23:06:00+01:00;355.27272727272725
2014-07-20 23:07:00+01:00;356.8181818181818
2014-07-20 23:08:00+01:00;365.2
2014-07-20 23:09:00+01:00;366.75
2014-07-20 23:10:00+01:00;353.9
2014-07-20 23:11:00+01:00;370.0
2014-07-20 23:12:00+01:00;366.8
2014-07-20 23:13:00+01:00;348.4
2014-07-20 23:14:00+01:00;348.9
2014-07-20 23:15:00+01:00;345.5
2014-07-20 23:16:00+01:00;363.6666666666667
2014-07-20 23:17:00+01:00;346.0
2014-07-20 23:18:00+01:00;357.3
2014-07-20 23:19:00+01:00;345.45454545454544
2014-07-20 23:20:00+01:00;367.0
2014-07-20 23:21:00+01:00;389.44444444444446
2014-07-20 23:22:00+01:00;358.8888888888889
2014-07-20 23:23:00+01:00;392.8333333333333
2014-07-20 23:24:00+01:00;346.25
2014-07-20 23:25:00+01:00;352.2307692307692
2014-07-20 23:26:00+01:00;363.8571428571428
2014-07-20 23:27:00+01:00;340.3
2014-07-20 23:28:00+01:00;350.1818181818182
2014-07-20 23:29:00+01:00;337.5
2014-07-20 23:30:00+01:00;349.5
2014-07-20 23:31:00+01:00;368.0
2014-07-20 23:32:00+01:00;341.22222222222223
2014-07-20 23:33:00+01:00;354.22222222222223
2014-07-20 23:34:00+01:00;339.1111111111111
2014-07-20 23:35:00+01:00;341.3
2014-07-20 23:36:00+01:00;336.44444444444446
2014-07-20 23:37:00+01:00;332.625
2014-07-20 23:38:00+01:00;330.6
2014-07-20 23:39:00+01:00;343.5
2014-07-20 23:40:00+01:00;329.5
2014-07-20 23:41:00+01:00;347.90909090909093
2014-07-20 23:42:00+01:00;346.8
2014-07-20 23:43:00+01:00;348.1111111111111
2014-07-20 23:44:00+01:00;348.55555555555554
2014-07-20 23:45:00+01:00;335.44444444444446
2014-07-20 23:46:00+01:00;352.625
2014-07-20 23:47:00+01:00;334.8333333333333
2014-07-20 23:48:00+01:00;346.3333333333333
2014-07-20 23:49:00+01:00;332.0
2014-07-20 23:50:00+01:00;354.85714285714283
2014-07-20 23:51:00+01:00;352.125
2014-07-20 23:52:00+01:00;377.77777777777777
2014-07-20 23:53:00+01:00;338.7142857142857
2014-07-20 23:54:00+01:00;334.8333333333333
2014-07-20 23:55:00+01:00;335.625
2014-07-20 23:56:00+01:00;349.3333333333333
2014-07-20 23:57:00+01:00;379.375
2014-07-20 23:58:00+01:00;336.85714285714283
2014-07-20 23:59:00+01:00;330.85714285714283
2014-07-21 00:00:00+01:00;336.75
2014-07-21 00:01:00+01:00;342.5833333333333
2014-07-21 00:02:00+01:00;334.42857142857144
2014-07-21 00:03:00+01:00;331.3
2014-07-21 00:04:00+01:00;331.7142857142857
2014-07-21 00:05:00+01:00;330.6666666666667
2014-07-21 00:06:00+01:00;349.7142857142857
2014-07-21 00:07:00+01:00;356.0
2014-07-21 00:08:00+01:00;364.9
2014-07-21 00:09:00+01:00;332.6666666666667
2014-07-21 00:10:00+01:00;335.1428571428572
2014-07-21 00:11:00+01:00;349.0
2014-07-21 00:12:00+01:00;387.57142857142856
2014-07-21 00:13:00+01:00;329.8181818181818
2014-07-21 00:14:00+01:00;419.0
2014-07-21 00:15:00+01:00;329.72727272727275
2014-07-21 00:16:00+01:00;330.22222222222223
2014-07-21 00:17:00+01:00;343.8
2014-07-21 00:18:00+01:00;302.0
2014-07-21 00:19:00+01:00;271.4
2014-07-21 00:20:00+01:00;273.22222222222223
2014-07-21 00:21:00+01:00;270.3076923076923
2014-07-21 00:22:00+01:00;286.42857142857144
2014-07-21 00:23:00+01:00;282.09090909090907
2014-07-21 00:24:00+01:00;282.8888888888889
2014-07-21 00:25:00+01:00;282.2
2014-07-21 00:26:00+01:00;270.7
2014-07-21 00:27:00+01:00;279.22222222222223
2014-07-21 00:28:00+01:00;285.6666666666667
2014-07-21 00:29:00+01:00;274.1111111111111
2014-07-21 00:30:00+01:00;285.1111111111111
2014-07-21 00:31:00+01:00;275.5
2014-07-21 00:32:00+01:00;276.22222222222223
2014-07-21 00:33:00+01:00;300.4
2014-07-21 00:34:00+01:00;371.5
2014-07-21 00:35:00+01:00;350.4
2014-07-21 00:36:00+01:00;357.8
2014-07-21 00:37:00+01:00;349.5
2014-07-21 00:38:00+01:00;318.2
2014-07-21 00:39:00+01:00;318.3
2014-07-21 00:40:00+01:00;349.55555555555554
2014-07-21 00:41:00+01:00;347.4
2014-07-21 00:42:00+01:00;327.3333333333333
2014-07-21 00:43:00+01:00;389.3636363636364
2014-07-21 00:44:00+01:00;321.3636363636364
2014-07-21 00:45:00+01:00;343.6363636363636
2014-07-21 00:46:00+01:00;294.0
2014-07-21 00:47:00+01:00;299.4
2014-07-21 00:48:00+01:00;389.6666666666667
2014-07-21 00:49:00+01:00;286.5
2014-07-21 00:50:00+01:00;276.45454545454544
2014-07-21 00:51:00+01:00;280.0
2014-07-21 00:52:00+01:00;284.1428571428572
2014-07-21 00:53:00+01:00;267.2
2014-07-21 00:54:00+01:00;261.55555555555554
2014-07-21 00:55:00+01:00;259.0
2014-07-21 00:56:00+01:00;265.2
2014-07-21 00:57:00+01:00;273.375
2014-07-21 00:58:00+01:00;269.4
2014-07-21 00:59:00+01:00;269.875
2014-07-21 01:00:00+01:00;270.2
2014-07-21 01:01:00+01:00;274.25
2014-07-21 01:02:00+01:00;349.1111111111111
2014-07-21 01:03:00+01:00;328.25
2014-07-21 01:04:00+01:00;327.3333333333333
2014-07-21 01:05:00+01:00;337.09090909090907
2014-07-21 01:06:00+01:00;339.27272727272725
2014-07-21 01:07:00+01:00;346.8888888888889
2014-07-21 01:08:00+01:00;345.125
2014-07-21 01:09:00+01:00;332.4
2014-07-21 01:10:00+01:00;330.3
2014-07-21 01:11:00+01:00;330.1
2014-07-21 01:12:00+01:00;330.2
2014-07-21 01:13:00+01:00;324.0
2014-07-21 01:14:00+01:00;325.0
2014-07-21 01:15:00+01:00;326.0
2014-07-21 01:16:00+01:00;322.0
2014-07-21 01:17:00+01:00;323.3636363636364
2014-07-21 01:18:00+01:00;319.25
2014-07-21 01:19:00+01:00;321.5
2014-07-21 01:20:00+01:00;328.0
2014-07-21 01:21:00+01:00;305.3
2014-07-21 01:22:00+01:00;268.9
2014-07-21 01:23:00+01:00;269.8
2014-07-21 01:24:00+01:00;266.5
2014-07-21 01:25:00+01:00;270.9
2014-07-21 01:26:00+01:00;270.2
2014-07-21 01:27:00+01:00;272.4
2014-07-21 01:28:00+01:00;268.6
2014-07-21 01:29:00+01:00;265.9
2014-07-21 01:30:00+01:00;268.4
2014-07-21 01:31:00+01:00;268.5
2014-07-21 01:32:00+01:00;271.7142857142857
2014-07-21 01:33:00+01:00;270.5
2014-07-21 01:34:00+01:00;262.8888888888889
2014-07-21 01:35:00+01:00;264.90909090909093
2014-07-21 01:36:00+01:00;268.55555555555554
2014-07-21 01:37:00+01:00;322.42857142857144
2014-07-21 01:38:00+01:00;356.85714285714283
2014-07-21 01:39:00+01:00;351.0
2014-07-21 01:40:00+01:00;322.8
2014-07-21 01:41:00+01:00;320.3
2014-07-21 01:42:00+01:00;321.7
2014-07-21 01:43:00+01:00;319.0
2014-07-21 01:44:00+01:00;322.0
2014-07-21 01:45:00+01:00;324.3
2014-07-21 01:46:00+01:00;323.2
2014-07-21 01:47:00+01:00;323.4
2014-07-21 01:48:00+01:00;321.2
2014-07-21 01:49:00+01:00;311.5
2014-07-21 01:50:00+01:00;309.5
2014-07-21 01:51:00+01:00;307.6
2014-07-21 01:52:00+01:00;308.8
2014-07-21 01:53:00+01:00;311.5
2014-07-21 01:54:00+01:00;266.4
2014-07-21 01:55:00+01:00;256.375
2014-07-21 01:56:00+01:00;256.0
2014-07-21 01:57:00+01:00;258.0
2014-07-21 01:58:00+01:00;256.4
2014-07-21 01:59:00+01:00;258.9
2014-07-21 02:00:00+01:00;258.9
2014-07-21 02:01:00+01:00;259.8
2014-07-21 02:02:00+01:00;256.2
2014-07-21 02:03:00+01:00;257.7
2014-07-21 02:04:00+01:00;254.3
2014-07-21 02:05:00+01:00;256.8
2014-07-21 02:06:00+01:00;254.4
2014-07-21 02:07:00+01:00;261.8
2014-07-21 02:08:00+01:00;269.4
2014-07-21 02:09:00+01:00;266.5
2014-07-21 02:10:00+01:00;328.3
2014-07-21 02:11:00+01:00;333.7
2014-07-21 02:12:00+01:00;323.0
2014-07-21 02:13:00+01:00;322.4
2014-07-21 02:14:00+01:00;322.1
2014-07-21 02:15:00+01:00;321.8
2014-07-21 02:16:00+01:00;319.55555555555554
2014-07-21 02:17:00+01:00;325.1818181818182
2014-07-21 02:18:00+01:00;322.8181818181818
2014-07-21 02:19:00+01:00;318.1111111111111
2014-07-21 02:20:00+01:00;320.3
2014-07-21 02:21:00+01:00;319.2
2014-07-21 02:22:00+01:00;320.9
2014-07-21 02:23:00+01:00;321.2
2014-07-21 02:24:00+01:00;321.85714285714283
2014-07-21 02:25:00+01:00;323.77777777777777
2014-07-21 02:26:00+01:00;301.27272727272725
2014-07-21 02:27:00+01:00;263.8181818181818
2014-07-21 02:28:00+01:00;265.6363636363636
2014-07-21 02:29:00+01:00;263.6666666666667
2014-07-21 02:30:00+01:00;267.09090909090907
2014-07-21 02:31:00+01:00;265.75
2014-07-21 02:32:00+01:00;265.2
2014-07-21 02:33:00+01:00;264.2
2014-07-21 02:34:00+01:00;267.0
2014-07-21 02:35:00+01:00;266.0
2014-07-21 02:36:00+01:00;269.77777777777777
2014-07-21 02:37:00+01:00;270.8181818181818
2014-07-21 02:38:00+01:00;269.8
2014-07-21 02:39:00+01:00;267.72727272727275
2014-07-21 02:40:00+01:00;268.9
2014-07-21 02:41:00+01:00;268.0
2014-07-21 02:42:00+01:00;296.0
2014-07-21 02:43:00+01:00;338.8
2014-07-21 02:44:00+01:00;322.57142857142856
2014-07-21 02:45:00+01:00;318.9
2014-07-21 02:46:00+01:00;323.1
2014-07-21 02:47:00+01:00;319.7
2014-07-21 02:48:00+01:00;316.7
2014-07-21 02:49:00+01:00;320.9
2014-07-21 02:50:00+01:00;321.3
2014-07-21 02:51:00+01:00;312.7
2014-07-21 02:52:00+01:00;308.2
2014-07-21 02:53:00+01:00;311.0
2014-07-21 02:54:00+01:00;312.7
2014-07-21 02:55:00+01:00;313.8
2014-07-21 02:56:00+01:00;305.9
2014-07-21 02:57:00+01:00;258.3
2014-07-21 02:58:00+01:00;252.7
2014-07-21 02:59:00+01:00;254.4
2014-07-21 03:00:00+01:00;255.8
2014-07-21 03:01:00+01:00;250.3
2014-07-21 03:02:00+01:00;250.1
2014-07-21 03:03:00+01:00;252.9
2014-07-21 03:04:00+01:00;249.8
2014-07-21 03:05:00+01:00;253.75
2014-07-21 03:06:00+01:00;253.3636363636364
2014-07-21 03:07:00+01:00;255.66666666666663
2014-07-21 03:08:00+01:00;251.83333333333331
2014-07-21 03:09:00+01:00;252.4
2014-07-21 03:10:00+01:00;256.22222222222223
2014-07-21 03:11:00+01:00;253.45454545454547
2014-07-21 03:12:00+01:00;264.4
2014-07-21 03:13:00+01:00;326.0
2014-07-21 03:14:00+01:00;314.2857142857143
2014-07-21 03:15:00+01:00;309.7
2014-07-21 03:16:00+01:00;302.8888888888889
2014-07-21 03:17:00+01:00;302.9
2014-07-21 03:18:00+01:00;298.2
2014-07-21 03:19:00+01:00;300.27272727272725
2014-07-21 03:20:00+01:00;300.125
2014-07-21 03:21:00+01:00;299.8
2014-07-21 03:22:00+01:00;296.7
2014-07-21 03:23:00+01:00;298.125
2014-07-21 03:24:00+01:00;298.125
2014-07-21 03:25:00+01:00;308.22222222222223
2014-07-21 03:26:00+01:00;309.0833333333333
2014-07-21 03:27:00+01:00;301.2
2014-07-21 03:28:00+01:00;306.1
2014-07-21 03:29:00+01:00;268.4
2014-07-21 03:30:00+01:00;261.4
2014-07-21 03:31:00+01:00;260.4
2014-07-21 03:32:00+01:00;248.45454545454547
2014-07-21 03:33:00+01:00;248.0
2014-07-21 03:34:00+01:00;247.0
2014-07-21 03:35:00+01:00;244.9
2014-07-21 03:36:00+01:00;244.0
2014-07-21 03:37:00+01:00;244.22222222222223
2014-07-21 03:38:00+01:00;245.45454545454547
2014-07-21 03:39:00+01:00;248.45454545454547
2014-07-21 03:40:00+01:00;248.7
2014-07-21 03:41:00+01:00;255.33333333333331
2014-07-21 03:42:00+01:00;257.72727272727275
2014-07-21 03:43:00+01:00;254.5
2014-07-21 03:44:00+01:00;251.45454545454547
2014-07-21 03:45:00+01:00;268.0
2014-07-21 03:46:00+01:00;319.6
2014-07-21 03:47:00+01:00;307.5
2014-07-21 03:48:00+01:00;297.7142857142857
2014-07-21 03:49:00+01:00;300.2
2014-07-21 03:50:00+01:00;300.3
2014-07-21 03:51:00+01:00;294.5
2014-07-21 03:52:00+01:00;297.9
2014-07-21 03:53:00+01:00;293.0
2014-07-21 03:54:00+01:00;291.1111111111111
2014-07-21 03:55:00+01:00;286.1818181818182
2014-07-21 03:56:00+01:00;289.44444444444446
2014-07-21 03:57:00+01:00;288.90909090909093
2014-07-21 03:58:00+01:00;289.125
2014-07-21 03:59:00+01:00;293.1
2014-07-21 04:00:00+01:00;303.9
2014-07-21 04:01:00+01:00;289.4
2014-07-21 04:02:00+01:00;230.6
2014-07-21 04:03:00+01:00;233.5
2014-07-21 04:04:00+01:00;232.9
2014-07-21 04:05:00+01:00;229.44444444444449
2014-07-21 04:06:00+01:00;230.8
2014-07-21 04:07:00+01:00;229.7
2014-07-21 04:08:00+01:00;235.875
2014-07-21 04:09:00+01:00;240.4
2014-07-21 04:10:00+01:00;234.2
2014-07-21 04:11:00+01:00;234.2
2014-07-21 04:12:00+01:00;233.83333333333331
2014-07-21 04:13:00+01:00;233.9
2014-07-21 04:14:00+01:00;229.8
2014-07-21 04:15:00+01:00;242.0
2014-07-21 04:16:00+01:00;249.0
2014-07-21 04:17:00+01:00;285.375
2014-07-21 04:18:00+01:00;311.125
2014-07-21 04:19:00+01:00;306.875
2014-07-21 04:20:00+01:00;298.5
2014-07-21 04:21:00+01:00;305.4
2014-07-21 04:22:00+01:00;298.1
2014-07-21 04:23:00+01:00;298.1428571428572
2014-07-21 04:24:00+01:00;293.09090909090907
2014-07-21 04:25:00+01:00;297.5
2014-07-21 04:26:00+01:00;298.1818181818182
2014-07-21 04:27:00+01:00;303.0
2014-07-21 04:28:00+01:00;300.27272727272725
2014-07-21 04:29:00+01:00;298.22222222222223
2014-07-21 04:30:00+01:00;297.54545454545456
2014-07-21 04:31:00+01:00;296.6666666666667
2014-07-21 04:32:00+01:00;300.6363636363636
2014-07-21 04:33:00+01:00;290.3
2014-07-21 04:34:00+01:00;251.5
2014-07-21 04:35:00+01:00;250.1818181818182
2014-07-21 04:36:00+01:00;259.25
2014-07-21 04:37:00+01:00;247.14285714285717
2014-07-21 04:38:00+01:00;248.75
2014-07-21 04:39:00+01:00;251.0
2014-07-21 04:40:00+01:00;248.9090909090909
2014-07-21 04:41:00+01:00;248.63636363636363
2014-07-21 04:42:00+01:00;245.5
2014-07-21 04:43:00+01:00;245.91666666666663
2014-07-21 04:44:00+01:00;249.125
2014-07-21 04:45:00+01:00;245.11111111111111
2014-07-21 04:46:00+01:00;247.33333333333331
2014-07-21 04:47:00+01:00;248.11111111111111
2014-07-21 04:48:00+01:00;249.27272727272728
2014-07-21 04:49:00+01:00;259.3
2014-07-21 04:50:00+01:00;327.90909090909093
2014-07-21 04:51:00+01:00;310.3333333333333
2014-07-21 04:52:00+01:00;302.3333333333333
2014-07-21 04:53:00+01:00;292.22222222222223
2014-07-21 04:54:00+01:00;298.4
2014-07-21 04:55:00+01:00;290.8
2014-07-21 04:56:00+01:00;289.8
2014-07-21 04:57:00+01:00;288.4
2014-07-21 04:58:00+01:00;289.8888888888889
2014-07-21 04:59:00+01:00;287.8181818181818
2014-07-21 05:00:00+01:00;293.55555555555554
2014-07-21 05:01:00+01:00;294.4
2014-07-21 05:02:00+01:00;293.6666666666667
2014-07-21 05:03:00+01:00;278.22222222222223
2014-07-21 05:04:00+01:00;234.55555555555557
2014-07-21 05:05:00+01:00;234.3
2014-07-21 05:06:00+01:00;233.16666666666663
2014-07-21 05:07:00+01:00;228.1
2014-07-21 05:08:00+01:00;236.2
2014-07-21 05:09:00+01:00;234.0
2014-07-21 05:10:00+01:00;235.8571428571429
2014-07-21 05:11:00+01:00;235.6
2014-07-21 05:12:00+01:00;234.2
2014-07-21 05:13:00+01:00;233.6
2014-07-21 05:14:00+01:00;270.1
2014-07-21 05:15:00+01:00;356.1666666666667
2014-07-21 05:16:00+01:00;378.0
2014-07-21 05:17:00+01:00;361.5
2014-07-21 05:18:00+01:00;350.3636363636364
2014-07-21 05:19:00+01:00;417.6
2014-07-21 05:20:00+01:00;415.4285714285714
2014-07-21 05:21:00+01:00;405.625
2014-07-21 05:22:00+01:00;403.1428571428572
2014-07-21 05:23:00+01:00;401.8888888888889
2014-07-21 05:24:00+01:00;398.27272727272725
2014-07-21 05:25:00+01:00;390.7
2014-07-21 05:26:00+01:00;385.4
2014-07-21 05:27:00+01:00;384.5
2014-07-21 05:28:00+01:00;385.5
2014-07-21 05:29:00+01:00;381.1
2014-07-21 05:30:00+01:00;385.4
2014-07-21 05:31:00+01:00;386.4
2014-07-21 05:32:00+01:00;386.5
2014-07-21 05:33:00+01:00;385.9
2014-07-21 05:34:00+01:00;333.6666666666667
2014-07-21 05:35:00+01:00;330.6
2014-07-21 05:36:00+01:00;325.5
2014-07-21 05:37:00+01:00;329.27272727272725
2014-07-21 05:38:00+01:00;342.3333333333333
2014-07-21 05:39:00+01:00;345.6666666666667
2014-07-21 05:40:00+01:00;345.90909090909093
2014-07-21 05:41:00+01:00;347.875
2014-07-21 05:42:00+01:00;338.22222222222223
2014-07-21 05:43:00+01:00;321.1111111111111
2014-07-21 05:44:00+01:00;321.8
2014-07-21 05:45:00+01:00;321.3333333333333
2014-07-21 05:46:00+01:00;324.72727272727275
2014-07-21 05:47:00+01:00;321.9
2014-07-21 05:48:00+01:00;321.3
2014-07-21 05:49:00+01:00;320.0
2014-07-21 05:50:00+01:00;348.2
2014-07-21 05:51:00+01:00;393.8571428571428
2014-07-21 05:52:00+01:00;379.0
2014-07-21 05:53:00+01:00;374.3
2014-07-21 05:54:00+01:00;379.2
2014-07-21 05:55:00+01:00;374.0
2014-07-21 05:56:00+01:00;394.27272727272725
2014-07-21 05:57:00+01:00;393.55555555555554
2014-07-21 05:58:00+01:00;393.6
2014-07-21 05:59:00+01:00;395.0
2014-07-21 06:00:00+01:00;392.0
2014-07-21 06:01:00+01:00;392.1
2014-07-21 06:02:00+01:00;396.4
2014-07-21 06:03:00+01:00;392.1
2014-07-21 06:04:00+01:00;391.1
2014-07-21 06:05:00+01:00;320.1
2014-07-21 06:06:00+01:00;314.6
2014-07-21 06:07:00+01:00;316.5
2014-07-21 06:08:00+01:00;316.6363636363636
2014-07-21 06:09:00+01:00;312.44444444444446
2014-07-21 06:10:00+01:00;314.77777777777777
2014-07-21 06:11:00+01:00;313.625
2014-07-21 06:12:00+01:00;316.22222222222223
2014-07-21 06:13:00+01:00;327.0
2014-07-21 06:14:00+01:00;330.1818181818182
2014-07-21 06:15:00+01:00;331.1
2014-07-21 06:16:00+01:00;330.7
2014-07-21 06:17:00+01:00;330.25
2014-07-21 06:18:00+01:00;328.77777777777777
2014-07-21 06:19:00+01:00;327.625
2014-07-21 06:20:00+01:00;332.57142857142856
2014-07-21 06:21:00+01:00;393.44444444444446
2014-07-21 06:22:00+01:00;402.375
2014-07-21 06:23:00+01:00;393.375
2014-07-21 06:24:00+01:00;394.0
2014-07-21 06:25:00+01:00;424.0
2014-07-21 06:26:00+01:00;961.25
2014-07-21 06:27:00+01:00;3460.181818181818
2014-07-21 06:28:00+01:00;4208.727272727273
2014-07-21 06:29:00+01:00;2403.6666666666665
2014-07-21 06:30:00+01:00;1516.7
2014-07-21 06:31:00+01:00;1498.6
2014-07-21 06:32:00+01:00;1510.5555555555557
2014-07-21 06:33:00+01:00;1478.9
2014-07-21 06:34:00+01:00;1477.3333333333333
2014-07-21 06:35:00+01:00;1480.7
2014-07-21 06:36:00+01:00;1480.6
2014-07-21 06:37:00+01:00;1489.1
2014-07-21 06:38:00+01:00;1487.7
2014-07-21 06:39:00+01:00;1497.6666666666667
2014-07-21 06:40:00+01:00;1495.4444444444443
2014-07-21 06:41:00+01:00;1422.7272727272727
2014-07-21 06:42:00+01:00;1386.0
2014-07-21 06:43:00+01:00;1397.8333333333333
2014-07-21 06:44:00+01:00;1385.1
2014-07-21 06:45:00+01:00;1390.625
2014-07-21 06:46:00+01:00;1404.0
2014-07-21 06:47:00+01:00;1400.0
2014-07-21 06:48:00+01:00;1408.111111111111
2014-07-21 06:49:00+01:00;1402.8181818181818
2014-07-21 06:50:00+01:00;1400.7272727272727
2014-07-21 06:51:00+01:00;1398.428571428571
2014-07-21 06:52:00+01:00;1367.9
2014-07-21 06:53:00+01:00;1318.857142857143
2014-07-21 06:54:00+01:00;1301.1
2014-07-21 06:55:00+01:00;1289.7
2014-07-21 06:56:00+01:00;873.8
2014-07-21 06:57:00+01:00;306.22222222222223
2014-07-21 06:58:00+01:00;323.3333333333333
2014-07-21 06:59:00+01:00;323.0
2014-07-21 07:00:00+01:00;321.6666666666667
2014-07-21 07:01:00+01:00;317.77777777777777
2014-07-21 07:02:00+01:00;317.25
2014-07-21 07:03:00+01:00;323.4
2014-07-21 07:04:00+01:00;317.0
2014-07-21 07:05:00+01:00;322.2307692307692
2014-07-21 07:06:00+01:00;327.1666666666667
2014-07-21 07:07:00+01:00;324.25
2014-07-21 07:08:00+01:00;328.0
2014-07-21 07:09:00+01:00;320.0
2014-07-21 07:10:00+01:00;328.25
