physical_quantity;power
2014-05-27 12:20:00+01:00;196.0
2014-05-27 12:21:00+01:00;193.66666666666663
2014-05-27 12:22:00+01:00;190.8
2014-05-27 12:23:00+01:00;194.625
2014-05-27 12:24:00+01:00;152.0
2014-05-27 12:25:00+01:00;109.2
2014-05-27 12:26:00+01:00;108.4
2014-05-27 12:27:00+01:00;106.71428571428572
2014-05-27 12:28:00+01:00;110.75
2014-05-27 12:29:00+01:00;117.9
2014-05-27 12:30:00+01:00;157.11111111111111
2014-05-27 12:31:00+01:00;107.88888888888889
2014-05-27 12:32:00+01:00;109.7
2014-05-27 12:33:00+01:00;107.44444444444444
2014-05-27 12:34:00+01:00;120.0
2014-05-27 12:35:00+01:00;173.77777777777777
2014-05-27 12:36:00+01:00;173.125
2014-05-27 12:37:00+01:00;174.0
2014-05-27 12:38:00+01:00;174.2
2014-05-27 12:39:00+01:00;290.5
2014-05-27 12:40:00+01:00;326.125
2014-05-27 12:41:00+01:00;326.2
2014-05-27 12:42:00+01:00;325.3
2014-05-27 12:43:00+01:00;323.8888888888889
2014-05-27 12:44:00+01:00;243.125
2014-05-27 12:45:00+01:00;195.6
2014-05-27 12:46:00+01:00;196.55555555555557
2014-05-27 12:47:00+01:00;195.55555555555557
2014-05-27 12:48:00+01:00;194.2
2014-05-27 12:49:00+01:00;195.7
2014-05-27 12:50:00+01:00;193.7
2014-05-27 12:51:00+01:00;194.8
2014-05-27 12:52:00+01:00;194.66666666666663
2014-05-27 12:53:00+01:00;198.25
2014-05-27 12:54:00+01:00;194.9
2014-05-27 12:55:00+01:00;118.88888888888889
2014-05-27 12:56:00+01:00;109.3
2014-05-27 12:57:00+01:00;109.88888888888889
2014-05-27 12:58:00+01:00;108.14285714285714
2014-05-27 12:59:00+01:00;108.66666666666669
2014-05-27 13:00:00+01:00;109.7
2014-05-27 13:01:00+01:00;108.9
2014-05-27 13:02:00+01:00;106.9
2014-05-27 13:03:00+01:00;108.6
2014-05-27 13:04:00+01:00;108.9
2014-05-27 13:05:00+01:00;108.9
2014-05-27 13:06:00+01:00;106.88888888888889
2014-05-27 13:07:00+01:00;109.125
2014-05-27 13:08:00+01:00;109.57142857142856
2014-05-27 13:09:00+01:00;132.5
2014-05-27 13:10:00+01:00;200.1
2014-05-27 13:11:00+01:00;202.6
2014-05-27 13:12:00+01:00;203.7
2014-05-27 13:13:00+01:00;198.33333333333331
2014-05-27 13:14:00+01:00;195.25
2014-05-27 13:15:00+01:00;195.2
2014-05-27 13:16:00+01:00;196.8
2014-05-27 13:17:00+01:00;194.5
2014-05-27 13:18:00+01:00;198.0
2014-05-27 13:19:00+01:00;263.25
2014-05-27 13:20:00+01:00;194.66666666666663
2014-05-27 13:21:00+01:00;195.0
2014-05-27 13:22:00+01:00;196.0
2014-05-27 13:23:00+01:00;194.0
2014-05-27 13:24:00+01:00;177.4
2014-05-27 13:25:00+01:00;108.4
2014-05-27 13:26:00+01:00;109.625
2014-05-27 13:27:00+01:00;109.5
2014-05-27 13:28:00+01:00;107.6
2014-05-27 13:29:00+01:00;108.6
2014-05-27 13:30:00+01:00;103.0
2014-05-27 13:31:00+01:00;107.7
2014-05-27 13:32:00+01:00;108.2
2014-05-27 13:33:00+01:00;109.77777777777776
2014-05-27 13:34:00+01:00;109.11111111111111
2014-05-27 13:35:00+01:00;106.2
2014-05-27 13:36:00+01:00;109.2
2014-05-27 13:37:00+01:00;109.1
2014-05-27 13:38:00+01:00;105.33333333333331
2014-05-27 13:39:00+01:00;161.16666666666666
2014-05-27 13:40:00+01:00;328.3333333333333
2014-05-27 13:41:00+01:00;329.3333333333333
2014-05-27 13:42:00+01:00;329.5
2014-05-27 13:43:00+01:00;324.4
2014-05-27 13:44:00+01:00;320.8
2014-05-27 13:45:00+01:00;322.4
2014-05-27 13:46:00+01:00;322.22222222222223
2014-05-27 13:47:00+01:00;320.6
2014-05-27 13:48:00+01:00;321.77777777777777
2014-05-27 13:49:00+01:00;220.6
2014-05-27 13:50:00+01:00;194.3
2014-05-27 13:51:00+01:00;196.5
2014-05-27 13:52:00+01:00;194.4
2014-05-27 13:53:00+01:00;195.33333333333331
2014-05-27 13:54:00+01:00;153.25
2014-05-27 13:55:00+01:00;107.2
2014-05-27 13:56:00+01:00;107.5
2014-05-27 13:57:00+01:00;108.5
2014-05-27 13:58:00+01:00;107.9
2014-05-27 13:59:00+01:00;106.75
2014-05-27 14:00:00+01:00;108.4
2014-05-27 14:01:00+01:00;108.5
2014-05-27 14:02:00+01:00;106.75
2014-05-27 14:03:00+01:00;107.375
2014-05-27 14:04:00+01:00;107.6
2014-05-27 14:05:00+01:00;105.7
2014-05-27 14:06:00+01:00;107.9
2014-05-27 14:07:00+01:00;107.44444444444444
2014-05-27 14:08:00+01:00;107.375
2014-05-27 14:09:00+01:00;364.0
2014-05-27 14:10:00+01:00;204.0
2014-05-27 14:11:00+01:00;207.0
2014-05-27 14:12:00+01:00;202.33333333333331
2014-05-27 14:13:00+01:00;197.7
2014-05-27 14:14:00+01:00;196.66666666666663
2014-05-27 14:15:00+01:00;196.11111111111111
2014-05-27 14:16:00+01:00;194.2
2014-05-27 14:17:00+01:00;193.9
2014-05-27 14:18:00+01:00;195.88888888888889
2014-05-27 14:19:00+01:00;192.66666666666663
2014-05-27 14:20:00+01:00;192.2
2014-05-27 14:21:00+01:00;191.8571428571429
2014-05-27 14:22:00+01:00;192.5
2014-05-27 14:23:00+01:00;192.7
2014-05-27 14:24:00+01:00;124.9
2014-05-27 14:25:00+01:00;107.66666666666669
2014-05-27 14:26:00+01:00;108.7
2014-05-27 14:27:00+01:00;107.77777777777776
2014-05-27 14:28:00+01:00;109.0
2014-05-27 14:29:00+01:00;107.375
2014-05-27 14:30:00+01:00;108.33333333333331
2014-05-27 14:31:00+01:00;106.375
2014-05-27 14:32:00+01:00;108.9
2014-05-27 14:33:00+01:00;108.2
2014-05-27 14:34:00+01:00;108.7
2014-05-27 14:35:00+01:00;108.4
2014-05-27 14:36:00+01:00;108.7
2014-05-27 14:37:00+01:00;105.8
2014-05-27 14:38:00+01:00;144.6
2014-05-27 14:39:00+01:00;200.8
2014-05-27 14:40:00+01:00;203.0
2014-05-27 14:41:00+01:00;199.88888888888889
2014-05-27 14:42:00+01:00;197.375
2014-05-27 14:43:00+01:00;194.8181818181818
2014-05-27 14:44:00+01:00;196.0
2014-05-27 14:45:00+01:00;271.2
2014-05-27 14:46:00+01:00;314.1
2014-05-27 14:47:00+01:00;379.0
2014-05-27 14:48:00+01:00;346.1
2014-05-27 14:49:00+01:00;319.9
2014-05-27 14:50:00+01:00;321.625
2014-05-27 14:51:00+01:00;323.0
2014-05-27 14:52:00+01:00;322.1
2014-05-27 14:53:00+01:00;203.9
2014-05-27 14:54:00+01:00;173.0
2014-05-27 14:55:00+01:00;108.33333333333331
2014-05-27 14:56:00+01:00;107.25
2014-05-27 14:57:00+01:00;106.8
2014-05-27 14:58:00+01:00;105.4
2014-05-27 14:59:00+01:00;105.6
2014-05-27 15:00:00+01:00;107.7
2014-05-27 15:01:00+01:00;105.7
2014-05-27 15:02:00+01:00;107.9
2014-05-27 15:03:00+01:00;108.7
2014-05-27 15:04:00+01:00;106.8
2014-05-27 15:05:00+01:00;109.22222222222224
2014-05-27 15:06:00+01:00;106.75
2014-05-27 15:07:00+01:00;116.5
2014-05-27 15:08:00+01:00;201.11111111111111
2014-05-27 15:09:00+01:00;200.77777777777777
2014-05-27 15:10:00+01:00;203.44444444444449
2014-05-27 15:11:00+01:00;198.0
2014-05-27 15:12:00+01:00;195.5
2014-05-27 15:13:00+01:00;195.375
2014-05-27 15:14:00+01:00;195.28571428571428
2014-05-27 15:15:00+01:00;193.77777777777777
2014-05-27 15:16:00+01:00;194.5
2014-05-27 15:17:00+01:00;197.0
2014-05-27 15:18:00+01:00;193.625
2014-05-27 15:19:00+01:00;191.75
2014-05-27 15:20:00+01:00;193.8
2014-05-27 15:21:00+01:00;194.75
2014-05-27 15:22:00+01:00;195.6
2014-05-27 15:23:00+01:00;125.9
2014-05-27 15:24:00+01:00;107.55555555555556
2014-05-27 15:25:00+01:00;105.0
2014-05-27 15:26:00+01:00;108.0
2014-05-27 15:27:00+01:00;107.28571428571428
2014-05-27 15:28:00+01:00;106.8
2014-05-27 15:29:00+01:00;106.8
2014-05-27 15:30:00+01:00;109.6
2014-05-27 15:31:00+01:00;106.7
2014-05-27 15:32:00+01:00;109.11111111111111
2014-05-27 15:33:00+01:00;106.66666666666669
2014-05-27 15:34:00+01:00;108.22222222222224
2014-05-27 15:35:00+01:00;105.8
2014-05-27 15:36:00+01:00;105.33333333333331
2014-05-27 15:37:00+01:00;106.2
2014-05-27 15:38:00+01:00;197.7
2014-05-27 15:39:00+01:00;200.7
2014-05-27 15:40:00+01:00;203.3
2014-05-27 15:41:00+01:00;197.7
2014-05-27 15:42:00+01:00;196.4
2014-05-27 15:43:00+01:00;194.4
2014-05-27 15:44:00+01:00;195.5
2014-05-27 15:45:00+01:00;195.3
2014-05-27 15:46:00+01:00;195.2
2014-05-27 15:47:00+01:00;195.5
2014-05-27 15:48:00+01:00;194.55555555555557
2014-05-27 15:49:00+01:00;193.7
2014-05-27 15:50:00+01:00;194.2
2014-05-27 15:51:00+01:00;192.0
2014-05-27 15:52:00+01:00;318.875
2014-05-27 15:53:00+01:00;254.88888888888889
2014-05-27 15:54:00+01:00;175.5
2014-05-27 15:55:00+01:00;173.3
2014-05-27 15:56:00+01:00;172.71428571428572
2014-05-27 15:57:00+01:00;172.42857142857142
2014-05-27 15:58:00+01:00;174.0
2014-05-27 15:59:00+01:00;171.71428571428572
2014-05-27 16:00:00+01:00;174.0
2014-05-27 16:01:00+01:00;159.1
2014-05-27 16:02:00+01:00;107.88888888888889
2014-05-27 16:03:00+01:00;107.8
2014-05-27 16:04:00+01:00;107.44444444444444
2014-05-27 16:05:00+01:00;107.8
2014-05-27 16:06:00+01:00;107.4
2014-05-27 16:07:00+01:00;106.7
2014-05-27 16:08:00+01:00;106.7
2014-05-27 16:09:00+01:00;180.8
2014-05-27 16:10:00+01:00;200.3
2014-05-27 16:11:00+01:00;201.2
2014-05-27 16:12:00+01:00;197.77777777777777
2014-05-27 16:13:00+01:00;196.0
2014-05-27 16:14:00+01:00;193.1
2014-05-27 16:15:00+01:00;231.625
2014-05-27 16:16:00+01:00;246.0
2014-05-27 16:17:00+01:00;195.0
2014-05-27 16:18:00+01:00;194.11111111111111
2014-05-27 16:19:00+01:00;193.5
2014-05-27 16:20:00+01:00;192.44444444444449
2014-05-27 16:21:00+01:00;193.5
2014-05-27 16:22:00+01:00;192.6
2014-05-27 16:23:00+01:00;193.125
2014-05-27 16:24:00+01:00;106.55555555555556
2014-05-27 16:25:00+01:00;108.22222222222224
2014-05-27 16:26:00+01:00;109.5
2014-05-27 16:27:00+01:00;108.3
2014-05-27 16:28:00+01:00;106.1
2014-05-27 16:29:00+01:00;108.11111111111111
2014-05-27 16:30:00+01:00;107.85714285714286
2014-05-27 16:31:00+01:00;108.4
2014-05-27 16:32:00+01:00;112.0
2014-05-27 16:33:00+01:00;108.4
2014-05-27 16:34:00+01:00;110.2
2014-05-27 16:35:00+01:00;109.8
2014-05-27 16:36:00+01:00;107.77777777777776
2014-05-27 16:37:00+01:00;108.625
2014-05-27 16:38:00+01:00;173.7
2014-05-27 16:39:00+01:00;198.55555555555557
2014-05-27 16:40:00+01:00;203.25
2014-05-27 16:41:00+01:00;197.6
2014-05-27 16:42:00+01:00;193.7
2014-05-27 16:43:00+01:00;191.5
2014-05-27 16:44:00+01:00;189.8
2014-05-27 16:45:00+01:00;189.9
2014-05-27 16:46:00+01:00;191.2
2014-05-27 16:47:00+01:00;191.0
2014-05-27 16:48:00+01:00;190.6
2014-05-27 16:49:00+01:00;190.88888888888889
2014-05-27 16:50:00+01:00;189.125
2014-05-27 16:51:00+01:00;190.28571428571428
2014-05-27 16:52:00+01:00;187.75
2014-05-27 16:53:00+01:00;173.2
2014-05-27 16:54:00+01:00;109.0
2014-05-27 16:55:00+01:00;108.55555555555556
2014-05-27 16:56:00+01:00;107.5
2014-05-27 16:57:00+01:00;107.4
2014-05-27 16:58:00+01:00;107.5
2014-05-27 16:59:00+01:00;172.88888888888889
2014-05-27 17:00:00+01:00;170.11111111111111
2014-05-27 17:01:00+01:00;173.0
2014-05-27 17:02:00+01:00;171.7
2014-05-27 17:03:00+01:00;170.9
2014-05-27 17:04:00+01:00;172.4
2014-05-27 17:05:00+01:00;171.2
2014-05-27 17:06:00+01:00;170.1
2014-05-27 17:07:00+01:00;172.2
2014-05-27 17:08:00+01:00;184.55555555555557
2014-05-27 17:09:00+01:00;196.7
2014-05-27 17:10:00+01:00;199.1
2014-05-27 17:11:00+01:00;199.2
2014-05-27 17:12:00+01:00;194.75
2014-05-27 17:13:00+01:00;192.0
2014-05-27 17:14:00+01:00;187.7
2014-05-27 17:15:00+01:00;189.9
2014-05-27 17:16:00+01:00;193.7
2014-05-27 17:17:00+01:00;190.66666666666663
2014-05-27 17:18:00+01:00;191.0
2014-05-27 17:19:00+01:00;189.9
2014-05-27 17:20:00+01:00;191.1
2014-05-27 17:21:00+01:00;190.4
2014-05-27 17:22:00+01:00;190.11111111111111
2014-05-27 17:23:00+01:00;127.55555555555556
2014-05-27 17:24:00+01:00;106.77777777777776
2014-05-27 17:25:00+01:00;107.8
2014-05-27 17:26:00+01:00;109.3
2014-05-27 17:27:00+01:00;107.3
2014-05-27 17:28:00+01:00;107.0
2014-05-27 17:29:00+01:00;108.5
2014-05-27 17:30:00+01:00;107.33333333333331
2014-05-27 17:31:00+01:00;110.0
2014-05-27 17:32:00+01:00;107.7
2014-05-27 17:33:00+01:00;108.88888888888889
2014-05-27 17:34:00+01:00;107.0
2014-05-27 17:35:00+01:00;108.125
2014-05-27 17:36:00+01:00;109.6
2014-05-27 17:37:00+01:00;107.5
2014-05-27 17:38:00+01:00;174.0
2014-05-27 17:39:00+01:00;200.22222222222223
2014-05-27 17:40:00+01:00;199.4
2014-05-27 17:41:00+01:00;197.375
2014-05-27 17:42:00+01:00;213.5
2014-05-27 17:43:00+01:00;255.9
2014-05-27 17:44:00+01:00;192.1
2014-05-27 17:45:00+01:00;192.6
2014-05-27 17:46:00+01:00;190.4
2014-05-27 17:47:00+01:00;192.57142857142856
2014-05-27 17:48:00+01:00;190.0
2014-05-27 17:49:00+01:00;193.1
2014-05-27 17:50:00+01:00;193.4
2014-05-27 17:51:00+01:00;193.0
2014-05-27 17:52:00+01:00;149.1
2014-05-27 17:53:00+01:00;106.85714285714286
2014-05-27 17:54:00+01:00;107.5
2014-05-27 17:55:00+01:00;106.5
2014-05-27 17:56:00+01:00;106.2
2014-05-27 17:57:00+01:00;106.4
2014-05-27 17:58:00+01:00;105.44444444444444
2014-05-27 17:59:00+01:00;107.66666666666669
2014-05-27 18:00:00+01:00;108.1
2014-05-27 18:01:00+01:00;106.4
2014-05-27 18:02:00+01:00;105.6
2014-05-27 18:03:00+01:00;107.1
2014-05-27 18:04:00+01:00;104.4
2014-05-27 18:05:00+01:00;105.75
2014-05-27 18:06:00+01:00;139.5
2014-05-27 18:07:00+01:00;232.3
2014-05-27 18:08:00+01:00;319.0
2014-05-27 18:09:00+01:00;323.3
2014-05-27 18:10:00+01:00;322.7
2014-05-27 18:11:00+01:00;319.5
2014-05-27 18:12:00+01:00;319.1
2014-05-27 18:13:00+01:00;320.4
2014-05-27 18:14:00+01:00;320.0
2014-05-27 18:15:00+01:00;317.9
2014-05-27 18:16:00+01:00;191.8
2014-05-27 18:17:00+01:00;191.6
2014-05-27 18:18:00+01:00;190.5
2014-05-27 18:19:00+01:00;191.0
2014-05-27 18:20:00+01:00;187.5
2014-05-27 18:21:00+01:00;220.6
2014-05-27 18:22:00+01:00;290.85714285714283
2014-05-27 18:23:00+01:00;186.14285714285717
2014-05-27 18:24:00+01:00;187.44444444444449
2014-05-27 18:25:00+01:00;188.1
2014-05-27 18:26:00+01:00;199.4
2014-05-27 18:27:00+01:00;264.7
2014-05-27 18:28:00+01:00;258.0
2014-05-27 18:29:00+01:00;258.85714285714283
2014-05-27 18:30:00+01:00;260.7142857142857
2014-05-27 18:31:00+01:00;259.7142857142857
2014-05-27 18:32:00+01:00;259.0
2014-05-27 18:33:00+01:00;259.44444444444446
2014-05-27 18:34:00+01:00;209.9
2014-05-27 18:35:00+01:00;206.2
2014-05-27 18:36:00+01:00;225.7
2014-05-27 18:37:00+01:00;257.1
2014-05-27 18:38:00+01:00;469.8
2014-05-27 18:39:00+01:00;472.6
2014-05-27 18:40:00+01:00;466.6
2014-05-27 18:41:00+01:00;511.1
2014-05-27 18:42:00+01:00;568.5
2014-05-27 18:43:00+01:00;577.5555555555555
2014-05-27 18:44:00+01:00;580.125
2014-05-27 18:45:00+01:00;580.4
2014-05-27 18:46:00+01:00;582.5
2014-05-27 18:47:00+01:00;578.4
2014-05-27 18:48:00+01:00;576.5
2014-05-27 18:49:00+01:00;573.1428571428571
2014-05-27 18:50:00+01:00;568.2857142857143
2014-05-27 18:51:00+01:00;552.5714285714286
2014-05-27 18:52:00+01:00;464.1666666666667
2014-05-27 18:53:00+01:00;464.9
2014-05-27 18:54:00+01:00;461.0
2014-05-27 18:55:00+01:00;461.6
2014-05-27 18:56:00+01:00;462.6
2014-05-27 18:57:00+01:00;458.4
2014-05-27 18:58:00+01:00;458.7142857142857
2014-05-27 18:59:00+01:00;452.55555555555554
2014-05-27 19:00:00+01:00;450.3
2014-05-27 19:01:00+01:00;451.1
2014-05-27 19:02:00+01:00;453.4
2014-05-27 19:03:00+01:00;449.6666666666667
2014-05-27 19:04:00+01:00;450.55555555555554
2014-05-27 19:05:00+01:00;453.4
2014-05-27 19:06:00+01:00;541.75
2014-05-27 19:07:00+01:00;563.625
2014-05-27 19:08:00+01:00;565.7
2014-05-27 19:09:00+01:00;563.0
2014-05-27 19:10:00+01:00;560.75
2014-05-27 19:11:00+01:00;659.75
2014-05-27 19:12:00+01:00;576.6
2014-05-27 19:13:00+01:00;546.2857142857143
2014-05-27 19:14:00+01:00;576.8571428571429
2014-05-27 19:15:00+01:00;487.0
2014-05-27 19:16:00+01:00;458.6666666666667
2014-05-27 19:17:00+01:00;338.0
2014-05-27 19:18:00+01:00;338.5
2014-05-27 19:19:00+01:00;340.3
2014-05-27 19:20:00+01:00;313.0
2014-05-27 19:21:00+01:00;170.57142857142858
2014-05-27 19:22:00+01:00;113.25
2014-05-27 19:23:00+01:00;113.0
2014-05-27 19:24:00+01:00;112.11111111111111
2014-05-27 19:25:00+01:00;113.66666666666669
2014-05-27 19:26:00+01:00;113.85714285714286
2014-05-27 19:27:00+01:00;113.25
2014-05-27 19:28:00+01:00;112.55555555555556
2014-05-27 19:29:00+01:00;112.77777777777776
2014-05-27 19:30:00+01:00;112.42857142857144
2014-05-27 19:31:00+01:00;113.0
2014-05-27 19:32:00+01:00;115.16666666666669
2014-05-27 19:33:00+01:00;111.625
2014-05-27 19:34:00+01:00;112.125
2014-05-27 19:35:00+01:00;112.22222222222224
2014-05-27 19:36:00+01:00;138.875
2014-05-27 19:37:00+01:00;217.5
2014-05-27 19:38:00+01:00;217.57142857142856
2014-05-27 19:39:00+01:00;219.16666666666663
2014-05-27 19:40:00+01:00;217.42857142857144
2014-05-27 19:41:00+01:00;211.875
2014-05-27 19:42:00+01:00;212.5
2014-05-27 19:43:00+01:00;213.4
2014-05-27 19:44:00+01:00;211.7142857142857
2014-05-27 19:45:00+01:00;211.0
2014-05-27 19:46:00+01:00;211.1818181818182
2014-05-27 19:47:00+01:00;210.5
2014-05-27 19:48:00+01:00;208.8
2014-05-27 19:49:00+01:00;207.875
2014-05-27 19:50:00+01:00;208.75
2014-05-27 19:51:00+01:00;209.7142857142857
2014-05-27 19:52:00+01:00;131.4
2014-05-27 19:53:00+01:00;110.28571428571428
2014-05-27 19:54:00+01:00;107.3
2014-05-27 19:55:00+01:00;105.28571428571428
2014-05-27 19:56:00+01:00;129.4
2014-05-27 19:57:00+01:00;159.63636363636363
2014-05-27 19:58:00+01:00;107.0
2014-05-27 19:59:00+01:00;106.44444444444444
2014-05-27 20:00:00+01:00;106.85714285714286
2014-05-27 20:01:00+01:00;106.5
2014-05-27 20:02:00+01:00;105.625
2014-05-27 20:03:00+01:00;185.55555555555557
2014-05-27 20:04:00+01:00;107.33333333333331
2014-05-27 20:05:00+01:00;106.1818181818182
2014-05-27 20:06:00+01:00;107.75
2014-05-27 20:07:00+01:00;140.0
2014-05-27 20:08:00+01:00;198.33333333333331
2014-05-27 20:09:00+01:00;198.7142857142857
2014-05-27 20:10:00+01:00;197.5
2014-05-27 20:11:00+01:00;192.44444444444449
2014-05-27 20:12:00+01:00;190.0
2014-05-27 20:13:00+01:00;188.125
2014-05-27 20:14:00+01:00;186.8181818181818
2014-05-27 20:15:00+01:00;186.88888888888889
2014-05-27 20:16:00+01:00;186.8571428571429
2014-05-27 20:17:00+01:00;189.125
2014-05-27 20:18:00+01:00;215.88888888888889
2014-05-27 20:19:00+01:00;314.09090909090907
2014-05-27 20:20:00+01:00;316.625
2014-05-27 20:21:00+01:00;277.0
2014-05-27 20:22:00+01:00;201.7
2014-05-27 20:23:00+01:00;172.28571428571428
2014-05-27 20:24:00+01:00;174.125
2014-05-27 20:25:00+01:00;217.0
2014-05-27 20:26:00+01:00;211.8571428571429
2014-05-27 20:27:00+01:00;172.44444444444446
2014-05-27 20:28:00+01:00;121.11111111111111
2014-05-27 20:29:00+01:00;108.33333333333331
2014-05-27 20:30:00+01:00;107.1
2014-05-27 20:31:00+01:00;107.33333333333331
2014-05-27 20:32:00+01:00;122.0
2014-05-27 20:33:00+01:00;167.6
2014-05-27 20:34:00+01:00;107.8
2014-05-27 20:35:00+01:00;108.0
2014-05-27 20:36:00+01:00;130.375
2014-05-27 20:37:00+01:00;188.75
2014-05-27 20:38:00+01:00;200.66666666666663
2014-05-27 20:39:00+01:00;200.22222222222223
2014-05-27 20:40:00+01:00;194.2
2014-05-27 20:41:00+01:00;190.77777777777777
2014-05-27 20:42:00+01:00;191.42857142857144
2014-05-27 20:43:00+01:00;189.72727272727272
2014-05-27 20:44:00+01:00;189.0
2014-05-27 20:45:00+01:00;189.875
2014-05-27 20:46:00+01:00;189.5
2014-05-27 20:47:00+01:00;187.11111111111111
2014-05-27 20:48:00+01:00;189.22222222222223
2014-05-27 20:49:00+01:00;189.42857142857144
2014-05-27 20:50:00+01:00;163.4
2014-05-27 20:51:00+01:00;106.4
2014-05-27 20:52:00+01:00;106.11111111111111
2014-05-27 20:53:00+01:00;107.25
2014-05-27 20:54:00+01:00;106.125
2014-05-27 20:55:00+01:00;105.0
2014-05-27 20:56:00+01:00;106.875
2014-05-27 20:57:00+01:00;106.5
2014-05-27 20:58:00+01:00;107.22222222222224
2014-05-27 20:59:00+01:00;107.27272727272728
2014-05-27 21:00:00+01:00;108.27272727272728
2014-05-27 21:01:00+01:00;107.33333333333331
2014-05-27 21:02:00+01:00;106.58333333333331
2014-05-27 21:03:00+01:00;106.15384615384616
2014-05-27 21:04:00+01:00;108.11111111111111
2014-05-27 21:05:00+01:00;153.0
2014-05-27 21:06:00+01:00;196.3846153846154
2014-05-27 21:07:00+01:00;200.375
2014-05-27 21:08:00+01:00;196.0
2014-05-27 21:09:00+01:00;192.28571428571428
2014-05-27 21:10:00+01:00;190.41666666666663
2014-05-27 21:11:00+01:00;190.9
2014-05-27 21:12:00+01:00;190.75
2014-05-27 21:13:00+01:00;189.875
2014-05-27 21:14:00+01:00;187.25
2014-05-27 21:15:00+01:00;189.2
2014-05-27 21:16:00+01:00;186.77777777777777
2014-05-27 21:17:00+01:00;188.8
2014-05-27 21:18:00+01:00;164.57142857142858
2014-05-27 21:19:00+01:00;108.4
2014-05-27 21:20:00+01:00;106.85714285714286
2014-05-27 21:21:00+01:00;107.5
2014-05-27 21:22:00+01:00;108.6
2014-05-27 21:23:00+01:00;105.57142857142856
2014-05-27 21:24:00+01:00;106.6
2014-05-27 21:25:00+01:00;156.7
2014-05-27 21:26:00+01:00;168.5
2014-05-27 21:27:00+01:00;170.25
2014-05-27 21:28:00+01:00;550.75
2014-05-27 21:29:00+01:00;688.5
2014-05-27 21:30:00+01:00;633.3333333333334
2014-05-27 21:31:00+01:00;600.25
2014-05-27 21:32:00+01:00;653.7
2014-05-27 21:33:00+01:00;658.25
2014-05-27 21:34:00+01:00;755.7142857142857
2014-05-27 21:35:00+01:00;640.7
2014-05-27 21:36:00+01:00;548.25
2014-05-27 21:37:00+01:00;600.1428571428571
2014-05-27 21:38:00+01:00;653.9
2014-05-27 21:39:00+01:00;1010.1
2014-05-27 21:40:00+01:00;1556.9
2014-05-27 21:41:00+01:00;1220.5
2014-05-27 21:42:00+01:00;1445.0
2014-05-27 21:43:00+01:00;1096.5555555555557
2014-05-27 21:44:00+01:00;1531.0
2014-05-27 21:45:00+01:00;1162.7142857142858
2014-05-27 21:46:00+01:00;1631.857142857143
2014-05-27 21:47:00+01:00;1320.9
2014-05-27 21:48:00+01:00;1655.8
2014-05-27 21:49:00+01:00;1012.0
2014-05-27 21:50:00+01:00;1497.3333333333333
2014-05-27 21:51:00+01:00;1601.25
2014-05-27 21:52:00+01:00;1936.1
2014-05-27 21:53:00+01:00;1515.2222222222222
2014-05-27 21:54:00+01:00;2027.75
2014-05-27 21:55:00+01:00;1192.125
2014-05-27 21:56:00+01:00;1516.6666666666667
2014-05-27 21:57:00+01:00;1286.1
2014-05-27 21:58:00+01:00;1764.7
2014-05-27 21:59:00+01:00;1265.9
2014-05-27 22:00:00+01:00;1977.7142857142856
2014-05-27 22:01:00+01:00;986.0
2014-05-27 22:02:00+01:00;521.7
2014-05-27 22:03:00+01:00;386.7
2014-05-27 22:04:00+01:00;389.2
2014-05-27 22:05:00+01:00;385.6
2014-05-27 22:06:00+01:00;383.8888888888889
2014-05-27 22:07:00+01:00;381.0
2014-05-27 22:08:00+01:00;377.75
2014-05-27 22:09:00+01:00;377.57142857142856
2014-05-27 22:10:00+01:00;378.375
2014-05-27 22:11:00+01:00;395.75
2014-05-27 22:12:00+01:00;397.9
2014-05-27 22:13:00+01:00;374.9
2014-05-27 22:14:00+01:00;376.6666666666667
2014-05-27 22:15:00+01:00;375.7
2014-05-27 22:16:00+01:00;378.8888888888889
2014-05-27 22:17:00+01:00;288.1428571428572
2014-05-27 22:18:00+01:00;278.6
2014-05-27 22:19:00+01:00;290.625
2014-05-27 22:20:00+01:00;271.77777777777777
2014-05-27 22:21:00+01:00;273.5
2014-05-27 22:22:00+01:00;273.375
2014-05-27 22:23:00+01:00;272.0
2014-05-27 22:24:00+01:00;275.4
2014-05-27 22:25:00+01:00;272.8888888888889
2014-05-27 22:26:00+01:00;267.6666666666667
2014-05-27 22:27:00+01:00;304.0
2014-05-27 22:28:00+01:00;344.55555555555554
2014-05-27 22:29:00+01:00;346.8888888888889
2014-05-27 22:30:00+01:00;352.6
2014-05-27 22:31:00+01:00;349.22222222222223
2014-05-27 22:32:00+01:00;376.6
2014-05-27 22:33:00+01:00;488.375
2014-05-27 22:34:00+01:00;491.125
2014-05-27 22:35:00+01:00;492.22222222222223
