physical_quantity;power
2014-08-22 14:50:00+01:00;709.5
2014-08-22 14:51:00+01:00;696.0
2014-08-22 14:52:00+01:00;694.5
2014-08-22 14:53:00+01:00;687.4
2014-08-22 14:54:00+01:00;1369.6
2014-08-22 14:55:00+01:00;1639.4
2014-08-22 14:56:00+01:00;1163.3
2014-08-22 14:57:00+01:00;678.1
2014-08-22 14:58:00+01:00;677.1
2014-08-22 14:59:00+01:00;673.3
2014-08-22 15:00:00+01:00;651.2
2014-08-22 15:01:00+01:00;655.3
2014-08-22 15:02:00+01:00;653.7
2014-08-22 15:03:00+01:00;571.2
2014-08-22 15:04:00+01:00;544.5
2014-08-22 15:05:00+01:00;545.8
2014-08-22 15:06:00+01:00;547.4
2014-08-22 15:07:00+01:00;549.7
2014-08-22 15:08:00+01:00;545.5
2014-08-22 15:09:00+01:00;548.9
2014-08-22 15:10:00+01:00;543.0
2014-08-22 15:11:00+01:00;540.6
2014-08-22 15:12:00+01:00;544.2
2014-08-22 15:13:00+01:00;540.0
2014-08-22 15:14:00+01:00;536.9
2014-08-22 15:15:00+01:00;541.1
2014-08-22 15:16:00+01:00;540.9
2014-08-22 15:17:00+01:00;547.3
2014-08-22 15:18:00+01:00;552.6
2014-08-22 15:19:00+01:00;552.5
2014-08-22 15:20:00+01:00;549.3
2014-08-22 15:21:00+01:00;550.6
2014-08-22 15:22:00+01:00;547.2
2014-08-22 15:23:00+01:00;531.8
2014-08-22 15:24:00+01:00;537.4444444444445
2014-08-22 15:25:00+01:00;531.9
2014-08-22 15:26:00+01:00;570.9
2014-08-22 15:27:00+01:00;580.0
2014-08-22 15:28:00+01:00;575.5
2014-08-22 15:29:00+01:00;570.5555555555555
2014-08-22 15:30:00+01:00;571.3
2014-08-22 15:31:00+01:00;571.0
2014-08-22 15:32:00+01:00;563.7
2014-08-22 15:33:00+01:00;565.7272727272727
2014-08-22 15:34:00+01:00;567.5
2014-08-22 15:35:00+01:00;567.0
2014-08-22 15:36:00+01:00;543.3
2014-08-22 15:37:00+01:00;538.3
2014-08-22 15:38:00+01:00;531.8
2014-08-22 15:39:00+01:00;532.3
2014-08-22 15:40:00+01:00;536.3
2014-08-22 15:41:00+01:00;528.1
2014-08-22 15:42:00+01:00;488.3
2014-08-22 15:43:00+01:00;477.4
2014-08-22 15:44:00+01:00;478.2
2014-08-22 15:45:00+01:00;486.4
2014-08-22 15:46:00+01:00;479.1
2014-08-22 15:47:00+01:00;479.4
2014-08-22 15:48:00+01:00;426.5
2014-08-22 15:49:00+01:00;418.0
2014-08-22 15:50:00+01:00;422.1
2014-08-22 15:51:00+01:00;423.3
2014-08-22 15:52:00+01:00;418.3
2014-08-22 15:53:00+01:00;416.8
2014-08-22 15:54:00+01:00;415.5
2014-08-22 15:55:00+01:00;415.2
2014-08-22 15:56:00+01:00;423.5
2014-08-22 15:57:00+01:00;420.6
2014-08-22 15:58:00+01:00;415.5
2014-08-22 15:59:00+01:00;429.9
2014-08-22 16:00:00+01:00;426.9
2014-08-22 16:01:00+01:00;421.1
2014-08-22 16:02:00+01:00;420.8
2014-08-22 16:03:00+01:00;443.9
2014-08-22 16:04:00+01:00;501.4
2014-08-22 16:05:00+01:00;479.0
2014-08-22 16:06:00+01:00;476.0
2014-08-22 16:07:00+01:00;474.9
2014-08-22 16:08:00+01:00;473.9
2014-08-22 16:09:00+01:00;472.9
2014-08-22 16:10:00+01:00;477.7
2014-08-22 16:11:00+01:00;452.0
2014-08-22 16:12:00+01:00;419.9
2014-08-22 16:13:00+01:00;429.3
2014-08-22 16:14:00+01:00;432.8
2014-08-22 16:15:00+01:00;425.2
2014-08-22 16:16:00+01:00;428.7
2014-08-22 16:17:00+01:00;409.2
2014-08-22 16:18:00+01:00;406.7
2014-08-22 16:19:00+01:00;382.7
2014-08-22 16:20:00+01:00;375.8
2014-08-22 16:21:00+01:00;384.4
2014-08-22 16:22:00+01:00;394.0
2014-08-22 16:23:00+01:00;395.3
2014-08-22 16:24:00+01:00;357.8
2014-08-22 16:25:00+01:00;315.9
2014-08-22 16:26:00+01:00;380.2
2014-08-22 16:27:00+01:00;306.7
2014-08-22 16:28:00+01:00;311.4
2014-08-22 16:29:00+01:00;304.9
2014-08-22 16:30:00+01:00;301.1
2014-08-22 16:31:00+01:00;300.8
2014-08-22 16:32:00+01:00;293.0
2014-08-22 16:33:00+01:00;292.1
2014-08-22 16:34:00+01:00;282.8
2014-08-22 16:35:00+01:00;282.5
2014-08-22 16:36:00+01:00;304.5
2014-08-22 16:37:00+01:00;291.5
2014-08-22 16:38:00+01:00;291.4
2014-08-22 16:39:00+01:00;291.1
2014-08-22 16:40:00+01:00;284.3
2014-08-22 16:41:00+01:00;280.5
2014-08-22 16:42:00+01:00;280.7
2014-08-22 16:43:00+01:00;276.9
2014-08-22 16:44:00+01:00;276.1
2014-08-22 16:45:00+01:00;263.6
2014-08-22 16:46:00+01:00;223.7
2014-08-22 16:47:00+01:00;216.4
2014-08-22 16:48:00+01:00;216.6
2014-08-22 16:49:00+01:00;221.5
2014-08-22 16:50:00+01:00;226.6
2014-08-22 16:51:00+01:00;226.3
2014-08-22 16:52:00+01:00;227.5
2014-08-22 16:53:00+01:00;226.2
2014-08-22 16:54:00+01:00;227.0
2014-08-22 16:55:00+01:00;226.2
2014-08-22 16:56:00+01:00;226.3
2014-08-22 16:57:00+01:00;226.9
2014-08-22 16:58:00+01:00;228.5
2014-08-22 16:59:00+01:00;227.6
2014-08-22 17:00:00+01:00;229.5
2014-08-22 17:01:00+01:00;231.0
2014-08-22 17:02:00+01:00;293.5
2014-08-22 17:03:00+01:00;291.6
2014-08-22 17:04:00+01:00;289.0
2014-08-22 17:05:00+01:00;286.5
2014-08-22 17:06:00+01:00;282.5
2014-08-22 17:07:00+01:00;285.8
2014-08-22 17:08:00+01:00;289.5
2014-08-22 17:09:00+01:00;288.9
2014-08-22 17:10:00+01:00;280.6
2014-08-22 17:11:00+01:00;277.8
2014-08-22 17:12:00+01:00;277.4
2014-08-22 17:13:00+01:00;275.3
2014-08-22 17:14:00+01:00;227.5
2014-08-22 17:15:00+01:00;223.0
2014-08-22 17:16:00+01:00;223.3
2014-08-22 17:17:00+01:00;222.2
2014-08-22 17:18:00+01:00;222.6
2014-08-22 17:19:00+01:00;222.0
2014-08-22 17:20:00+01:00;225.4
2014-08-22 17:21:00+01:00;227.44444444444449
2014-08-22 17:22:00+01:00;226.4
2014-08-22 17:23:00+01:00;231.5
2014-08-22 17:24:00+01:00;231.3
2014-08-22 17:25:00+01:00;230.2
2014-08-22 17:26:00+01:00;229.3
2014-08-22 17:27:00+01:00;224.5
2014-08-22 17:28:00+01:00;223.0
2014-08-22 17:29:00+01:00;226.7
2014-08-22 17:30:00+01:00;266.8
2014-08-22 17:31:00+01:00;285.7
2014-08-22 17:32:00+01:00;275.3
2014-08-22 17:33:00+01:00;271.4
2014-08-22 17:34:00+01:00;276.0
2014-08-22 17:35:00+01:00;275.5
2014-08-22 17:36:00+01:00;279.9
2014-08-22 17:37:00+01:00;278.3
2014-08-22 17:38:00+01:00;281.8
2014-08-22 17:39:00+01:00;282.5
2014-08-22 17:40:00+01:00;273.6
2014-08-22 17:41:00+01:00;277.1
2014-08-22 17:42:00+01:00;274.1
2014-08-22 17:43:00+01:00;237.4
2014-08-22 17:44:00+01:00;225.3
2014-08-22 17:45:00+01:00;234.5
2014-08-22 17:46:00+01:00;236.4
2014-08-22 17:47:00+01:00;235.0
2014-08-22 17:48:00+01:00;231.8
2014-08-22 17:49:00+01:00;230.3
2014-08-22 17:50:00+01:00;227.8
2014-08-22 17:51:00+01:00;223.3
2014-08-22 17:52:00+01:00;227.5
2014-08-22 17:53:00+01:00;228.8
2014-08-22 17:54:00+01:00;232.4
2014-08-22 17:55:00+01:00;230.3
2014-08-22 17:56:00+01:00;233.3
2014-08-22 17:57:00+01:00;230.5
2014-08-22 17:58:00+01:00;232.5
2014-08-22 17:59:00+01:00;232.3
2014-08-22 18:00:00+01:00;301.4
2014-08-22 18:01:00+01:00;285.0
2014-08-22 18:02:00+01:00;285.4
2014-08-22 18:03:00+01:00;277.7
2014-08-22 18:04:00+01:00;275.2
2014-08-22 18:05:00+01:00;277.5
2014-08-22 18:06:00+01:00;276.1
2014-08-22 18:07:00+01:00;272.8
2014-08-22 18:08:00+01:00;275.6
2014-08-22 18:09:00+01:00;276.4
2014-08-22 18:10:00+01:00;279.7
2014-08-22 18:11:00+01:00;280.2
2014-08-22 18:12:00+01:00;274.5
2014-08-22 18:13:00+01:00;245.8
2014-08-22 18:14:00+01:00;244.0
2014-08-22 18:15:00+01:00;240.3
2014-08-22 18:16:00+01:00;236.7
2014-08-22 18:17:00+01:00;222.3
2014-08-22 18:18:00+01:00;222.3
2014-08-22 18:19:00+01:00;225.7
2014-08-22 18:20:00+01:00;222.5
2014-08-22 18:21:00+01:00;220.0
2014-08-22 18:22:00+01:00;221.9
2014-08-22 18:23:00+01:00;222.6
2014-08-22 18:24:00+01:00;239.625
2014-08-22 18:25:00+01:00;231.7
2014-08-22 18:26:00+01:00;224.6
2014-08-22 18:27:00+01:00;225.7
2014-08-22 18:28:00+01:00;227.9
2014-08-22 18:29:00+01:00;224.1
2014-08-22 18:30:00+01:00;241.8
2014-08-22 18:31:00+01:00;291.6
2014-08-22 18:32:00+01:00;284.7
2014-08-22 18:33:00+01:00;283.8
2014-08-22 18:34:00+01:00;275.2
2014-08-22 18:35:00+01:00;276.8
2014-08-22 18:36:00+01:00;279.6
2014-08-22 18:37:00+01:00;283.6
2014-08-22 18:38:00+01:00;288.5
2014-08-22 18:39:00+01:00;282.0
2014-08-22 18:40:00+01:00;278.3
2014-08-22 18:41:00+01:00;279.3
2014-08-22 18:42:00+01:00;280.1
2014-08-22 18:43:00+01:00;267.8
2014-08-22 18:44:00+01:00;235.4
2014-08-22 18:45:00+01:00;233.3
2014-08-22 18:46:00+01:00;231.0
2014-08-22 18:47:00+01:00;239.4
2014-08-22 18:48:00+01:00;234.3
2014-08-22 18:49:00+01:00;232.4
2014-08-22 18:50:00+01:00;229.1
2014-08-22 18:51:00+01:00;230.4
2014-08-22 18:52:00+01:00;228.5
2014-08-22 18:53:00+01:00;228.1
2014-08-22 18:54:00+01:00;229.1
2014-08-22 18:55:00+01:00;232.5
2014-08-22 18:56:00+01:00;226.5
2014-08-22 18:57:00+01:00;225.3
2014-08-22 18:58:00+01:00;230.0
2014-08-22 18:59:00+01:00;233.8
2014-08-22 19:00:00+01:00;257.5
2014-08-22 19:01:00+01:00;293.2
2014-08-22 19:02:00+01:00;280.9
2014-08-22 19:03:00+01:00;277.7
2014-08-22 19:04:00+01:00;280.4
2014-08-22 19:05:00+01:00;277.1
2014-08-22 19:06:00+01:00;271.9
2014-08-22 19:07:00+01:00;268.5
2014-08-22 19:08:00+01:00;274.3
2014-08-22 19:09:00+01:00;278.7
2014-08-22 19:10:00+01:00;277.7
2014-08-22 19:11:00+01:00;285.4
2014-08-22 19:12:00+01:00;283.1
2014-08-22 19:13:00+01:00;283.6
2014-08-22 19:14:00+01:00;285.6
2014-08-22 19:15:00+01:00;288.7
2014-08-22 19:16:00+01:00;285.2
2014-08-22 19:17:00+01:00;286.8
2014-08-22 19:18:00+01:00;285.9
2014-08-22 19:19:00+01:00;278.5
2014-08-22 19:20:00+01:00;242.1
2014-08-22 19:21:00+01:00;228.4
2014-08-22 19:22:00+01:00;229.7
2014-08-22 19:23:00+01:00;229.9
2014-08-22 19:24:00+01:00;225.8
2014-08-22 19:25:00+01:00;227.8
2014-08-22 19:26:00+01:00;228.9
2014-08-22 19:27:00+01:00;227.9
2014-08-22 19:28:00+01:00;223.9
2014-08-22 19:29:00+01:00;228.7
2014-08-22 19:30:00+01:00;227.3
2014-08-22 19:31:00+01:00;227.3
2014-08-22 19:32:00+01:00;223.3
2014-08-22 19:33:00+01:00;221.8
2014-08-22 19:34:00+01:00;219.4
2014-08-22 19:35:00+01:00;220.4
2014-08-22 19:36:00+01:00;225.4
2014-08-22 19:37:00+01:00;259.6
2014-08-22 19:38:00+01:00;278.1
2014-08-22 19:39:00+01:00;274.2
2014-08-22 19:40:00+01:00;274.6
2014-08-22 19:41:00+01:00;270.3
2014-08-22 19:42:00+01:00;271.2
2014-08-22 19:43:00+01:00;270.4
2014-08-22 19:44:00+01:00;274.1
2014-08-22 19:45:00+01:00;235.8
2014-08-22 19:46:00+01:00;231.0
2014-08-22 19:47:00+01:00;230.2
2014-08-22 19:48:00+01:00;229.5
2014-08-22 19:49:00+01:00;230.5
2014-08-22 19:50:00+01:00;228.4
2014-08-22 19:51:00+01:00;228.4
2014-08-22 19:52:00+01:00;226.2
2014-08-22 19:53:00+01:00;229.0
2014-08-22 19:54:00+01:00;224.5
2014-08-22 19:55:00+01:00;227.4
2014-08-22 19:56:00+01:00;229.6
2014-08-22 19:57:00+01:00;227.9
2014-08-22 19:58:00+01:00;225.5
2014-08-22 19:59:00+01:00;233.9
2014-08-22 20:00:00+01:00;253.2
2014-08-22 20:01:00+01:00;302.3
2014-08-22 20:02:00+01:00;289.7
2014-08-22 20:03:00+01:00;288.8
2014-08-22 20:04:00+01:00;287.6
2014-08-22 20:05:00+01:00;290.0
2014-08-22 20:06:00+01:00;287.5
2014-08-22 20:07:00+01:00;284.7
2014-08-22 20:08:00+01:00;287.9
2014-08-22 20:09:00+01:00;280.5
2014-08-22 20:10:00+01:00;275.3
2014-08-22 20:11:00+01:00;274.6
2014-08-22 20:12:00+01:00;280.4
2014-08-22 20:13:00+01:00;258.0
2014-08-22 20:14:00+01:00;223.1
2014-08-22 20:15:00+01:00;226.4
2014-08-22 20:16:00+01:00;229.9
2014-08-22 20:17:00+01:00;229.6
2014-08-22 20:18:00+01:00;230.7
2014-08-22 20:19:00+01:00;231.0
2014-08-22 20:20:00+01:00;224.9
2014-08-22 20:21:00+01:00;223.7
2014-08-22 20:22:00+01:00;225.1
2014-08-22 20:23:00+01:00;224.0
2014-08-22 20:24:00+01:00;223.8
2014-08-22 20:25:00+01:00;222.8
2014-08-22 20:26:00+01:00;222.9
2014-08-22 20:27:00+01:00;223.6
2014-08-22 20:28:00+01:00;227.4
2014-08-22 20:29:00+01:00;222.9
2014-08-22 20:30:00+01:00;226.1
2014-08-22 20:31:00+01:00;298.0
2014-08-22 20:32:00+01:00;279.1
2014-08-22 20:33:00+01:00;269.0
2014-08-22 20:34:00+01:00;266.1
2014-08-22 20:35:00+01:00;266.9
2014-08-22 20:36:00+01:00;284.0
2014-08-22 20:37:00+01:00;282.9
2014-08-22 20:38:00+01:00;260.0
2014-08-22 20:39:00+01:00;262.4
2014-08-22 20:40:00+01:00;262.0
2014-08-22 20:41:00+01:00;264.7
2014-08-22 20:42:00+01:00;264.0
2014-08-22 20:43:00+01:00;221.3
2014-08-22 20:44:00+01:00;219.7
2014-08-22 20:45:00+01:00;216.3
2014-08-22 20:46:00+01:00;215.1
2014-08-22 20:47:00+01:00;216.1
2014-08-22 20:48:00+01:00;217.7
2014-08-22 20:49:00+01:00;217.0
2014-08-22 20:50:00+01:00;227.5
2014-08-22 20:51:00+01:00;226.0
2014-08-22 20:52:00+01:00;223.2
2014-08-22 20:53:00+01:00;223.5
2014-08-22 20:54:00+01:00;221.1
2014-08-22 20:55:00+01:00;222.3
2014-08-22 20:56:00+01:00;222.9
2014-08-22 20:57:00+01:00;223.1
2014-08-22 20:58:00+01:00;224.1
2014-08-22 20:59:00+01:00;226.0
2014-08-22 21:00:00+01:00;247.9
2014-08-22 21:01:00+01:00;286.8
2014-08-22 21:02:00+01:00;276.7
2014-08-22 21:03:00+01:00;271.9
2014-08-22 21:04:00+01:00;274.4
2014-08-22 21:05:00+01:00;273.8
2014-08-22 21:06:00+01:00;273.22222222222223
2014-08-22 21:07:00+01:00;269.3636363636364
2014-08-22 21:08:00+01:00;274.8
2014-08-22 21:09:00+01:00;272.8
2014-08-22 21:10:00+01:00;273.7
2014-08-22 21:11:00+01:00;271.7
2014-08-22 21:12:00+01:00;274.2
2014-08-22 21:13:00+01:00;274.1
2014-08-22 21:14:00+01:00;275.5
2014-08-22 21:15:00+01:00;279.3333333333333
2014-08-22 21:16:00+01:00;277.7
2014-08-22 21:17:00+01:00;276.2
2014-08-22 21:18:00+01:00;275.5
2014-08-22 21:19:00+01:00;278.1
2014-08-22 21:20:00+01:00;226.6
2014-08-22 21:21:00+01:00;220.4
2014-08-22 21:22:00+01:00;224.7
2014-08-22 21:23:00+01:00;224.2
2014-08-22 21:24:00+01:00;222.2
2014-08-22 21:25:00+01:00;225.0
2014-08-22 21:26:00+01:00;227.5
2014-08-22 21:27:00+01:00;226.4
2014-08-22 21:28:00+01:00;228.3
2014-08-22 21:29:00+01:00;228.5
2014-08-22 21:30:00+01:00;226.6
2014-08-22 21:31:00+01:00;223.5
2014-08-22 21:32:00+01:00;222.6
2014-08-22 21:33:00+01:00;225.3
2014-08-22 21:34:00+01:00;225.2
2014-08-22 21:35:00+01:00;224.6
2014-08-22 21:36:00+01:00;211.8
2014-08-22 21:37:00+01:00;260.8
2014-08-22 21:38:00+01:00;282.0
2014-08-22 21:39:00+01:00;271.5
2014-08-22 21:40:00+01:00;266.2
2014-08-22 21:41:00+01:00;264.2
2014-08-22 21:42:00+01:00;265.3
2014-08-22 21:43:00+01:00;263.3
2014-08-22 21:44:00+01:00;248.7
2014-08-22 21:45:00+01:00;212.9
2014-08-22 21:46:00+01:00;211.4
2014-08-22 21:47:00+01:00;211.6
2014-08-22 21:48:00+01:00;209.1
2014-08-22 21:49:00+01:00;209.7
2014-08-22 21:50:00+01:00;209.6
2014-08-22 21:51:00+01:00;208.1
2014-08-22 21:52:00+01:00;204.0
2014-08-22 21:53:00+01:00;206.2
2014-08-22 21:54:00+01:00;205.5
2014-08-22 21:55:00+01:00;204.0
2014-08-22 21:56:00+01:00;204.1
2014-08-22 21:57:00+01:00;204.0
2014-08-22 21:58:00+01:00;206.1
2014-08-22 21:59:00+01:00;208.0
2014-08-22 22:00:00+01:00;267.9
2014-08-22 22:01:00+01:00;270.2
2014-08-22 22:02:00+01:00;262.0
2014-08-22 22:03:00+01:00;260.3
2014-08-22 22:04:00+01:00;250.8
2014-08-22 22:05:00+01:00;252.6
2014-08-22 22:06:00+01:00;250.8
2014-08-22 22:07:00+01:00;247.5
2014-08-22 22:08:00+01:00;255.7
2014-08-22 22:09:00+01:00;258.6
2014-08-22 22:10:00+01:00;252.5
2014-08-22 22:11:00+01:00;201.6
2014-08-22 22:12:00+01:00;198.3
2014-08-22 22:13:00+01:00;196.9
2014-08-22 22:14:00+01:00;196.0
2014-08-22 22:15:00+01:00;200.4
2014-08-22 22:16:00+01:00;205.1
2014-08-22 22:17:00+01:00;203.6
2014-08-22 22:18:00+01:00;201.4
2014-08-22 22:19:00+01:00;199.9
2014-08-22 22:20:00+01:00;201.9
2014-08-22 22:21:00+01:00;203.2
2014-08-22 22:22:00+01:00;210.6
2014-08-22 22:23:00+01:00;209.0
2014-08-22 22:24:00+01:00;208.8
2014-08-22 22:25:00+01:00;211.4
2014-08-22 22:26:00+01:00;207.6
2014-08-22 22:27:00+01:00;207.9
2014-08-22 22:28:00+01:00;278.8
2014-08-22 22:29:00+01:00;262.5
2014-08-22 22:30:00+01:00;262.0
2014-08-22 22:31:00+01:00;258.5
2014-08-22 22:32:00+01:00;258.2
2014-08-22 22:33:00+01:00;259.6
2014-08-22 22:34:00+01:00;258.9
2014-08-22 22:35:00+01:00;258.3
2014-08-22 22:36:00+01:00;259.3
2014-08-22 22:37:00+01:00;263.1
2014-08-22 22:38:00+01:00;261.6
2014-08-22 22:39:00+01:00;262.7
2014-08-22 22:40:00+01:00;260.4
2014-08-22 22:41:00+01:00;262.5
2014-08-22 22:42:00+01:00;259.4
2014-08-22 22:43:00+01:00;261.4
2014-08-22 22:44:00+01:00;259.9
2014-08-22 22:45:00+01:00;264.1
2014-08-22 22:46:00+01:00;227.1
2014-08-22 22:47:00+01:00;212.6
2014-08-22 22:48:00+01:00;208.6
2014-08-22 22:49:00+01:00;208.6
2014-08-22 22:50:00+01:00;209.8
2014-08-22 22:51:00+01:00;209.0
2014-08-22 22:52:00+01:00;211.5
2014-08-22 22:53:00+01:00;214.3
2014-08-22 22:54:00+01:00;209.9
2014-08-22 22:55:00+01:00;211.6
2014-08-22 22:56:00+01:00;207.8
2014-08-22 22:57:00+01:00;207.8
2014-08-22 22:58:00+01:00;206.8
2014-08-22 22:59:00+01:00;204.5
2014-08-22 23:00:00+01:00;203.7
2014-08-22 23:01:00+01:00;209.8
2014-08-22 23:02:00+01:00;207.7
2014-08-22 23:03:00+01:00;301.5
2014-08-22 23:04:00+01:00;272.9
2014-08-22 23:05:00+01:00;266.5
2014-08-22 23:06:00+01:00;261.3
2014-08-22 23:07:00+01:00;256.6
2014-08-22 23:08:00+01:00;256.0
2014-08-22 23:09:00+01:00;257.1
2014-08-22 23:10:00+01:00;255.7
2014-08-22 23:11:00+01:00;230.0
2014-08-22 23:12:00+01:00;203.8
2014-08-22 23:13:00+01:00;205.3
2014-08-22 23:14:00+01:00;205.1
2014-08-22 23:15:00+01:00;203.5
2014-08-22 23:16:00+01:00;202.1
2014-08-22 23:17:00+01:00;199.9
2014-08-22 23:18:00+01:00;204.4
2014-08-22 23:19:00+01:00;206.3
2014-08-22 23:20:00+01:00;205.0
2014-08-22 23:21:00+01:00;204.8
2014-08-22 23:22:00+01:00;204.7
2014-08-22 23:23:00+01:00;203.5
2014-08-22 23:24:00+01:00;206.3
2014-08-22 23:25:00+01:00;208.3
2014-08-22 23:26:00+01:00;197.8
2014-08-22 23:27:00+01:00;209.5
2014-08-22 23:28:00+01:00;262.3
2014-08-22 23:29:00+01:00;247.2
2014-08-22 23:30:00+01:00;244.9
2014-08-22 23:31:00+01:00;247.3
2014-08-22 23:32:00+01:00;241.2
2014-08-22 23:33:00+01:00;242.4
2014-08-22 23:34:00+01:00;244.9
2014-08-22 23:35:00+01:00;243.2
2014-08-22 23:36:00+01:00;240.3
2014-08-22 23:37:00+01:00;243.3
2014-08-22 23:38:00+01:00;222.9
2014-08-22 23:39:00+01:00;194.2
2014-08-22 23:40:00+01:00;192.6
2014-08-22 23:41:00+01:00;193.0
2014-08-22 23:42:00+01:00;193.1
2014-08-22 23:43:00+01:00;192.8
2014-08-22 23:44:00+01:00;188.5
2014-08-22 23:45:00+01:00;190.9
2014-08-22 23:46:00+01:00;204.9
2014-08-22 23:47:00+01:00;204.2
2014-08-22 23:48:00+01:00;203.1
2014-08-22 23:49:00+01:00;200.9
2014-08-22 23:50:00+01:00;201.8
2014-08-22 23:51:00+01:00;203.3
2014-08-22 23:52:00+01:00;203.8
2014-08-22 23:53:00+01:00;205.0
2014-08-22 23:54:00+01:00;205.9
2014-08-22 23:55:00+01:00;206.0
2014-08-22 23:56:00+01:00;243.3
2014-08-22 23:57:00+01:00;258.6
2014-08-22 23:58:00+01:00;255.0
2014-08-22 23:59:00+01:00;254.9
2014-08-23 00:00:00+01:00;250.9
2014-08-23 00:01:00+01:00;247.8
2014-08-23 00:02:00+01:00;248.5
2014-08-23 00:03:00+01:00;251.4
2014-08-23 00:04:00+01:00;248.0
2014-08-23 00:05:00+01:00;250.1
2014-08-23 00:06:00+01:00;250.8
2014-08-23 00:07:00+01:00;251.1
2014-08-23 00:08:00+01:00;251.9
2014-08-23 00:09:00+01:00;252.5
2014-08-23 00:10:00+01:00;252.3
2014-08-23 00:11:00+01:00;253.8
2014-08-23 00:12:00+01:00;256.4
2014-08-23 00:13:00+01:00;255.7
2014-08-23 00:14:00+01:00;255.2
2014-08-23 00:15:00+01:00;206.8
2014-08-23 00:16:00+01:00;199.6
2014-08-23 00:17:00+01:00;206.5
2014-08-23 00:18:00+01:00;203.8
2014-08-23 00:19:00+01:00;203.5
2014-08-23 00:20:00+01:00;204.6
2014-08-23 00:21:00+01:00;204.9
2014-08-23 00:22:00+01:00;204.57142857142856
2014-08-23 00:23:00+01:00;207.375
2014-08-23 00:24:00+01:00;205.1
2014-08-23 00:25:00+01:00;207.5
2014-08-23 00:26:00+01:00;205.9
2014-08-23 00:27:00+01:00;207.9
2014-08-23 00:28:00+01:00;209.0
2014-08-23 00:29:00+01:00;211.2
2014-08-23 00:30:00+01:00;208.8
2014-08-23 00:31:00+01:00;208.0
2014-08-23 00:32:00+01:00;259.9
2014-08-23 00:33:00+01:00;267.7
2014-08-23 00:34:00+01:00;256.6
2014-08-23 00:35:00+01:00;256.5
2014-08-23 00:36:00+01:00;255.9
2014-08-23 00:37:00+01:00;254.7
2014-08-23 00:38:00+01:00;255.4
2014-08-23 00:39:00+01:00;257.1
2014-08-23 00:40:00+01:00;218.7
2014-08-23 00:41:00+01:00;205.5
2014-08-23 00:42:00+01:00;197.5
2014-08-23 00:43:00+01:00;195.8
2014-08-23 00:44:00+01:00;196.5
2014-08-23 00:45:00+01:00;194.6
2014-08-23 00:46:00+01:00;191.1
2014-08-23 00:47:00+01:00;195.0
2014-08-23 00:48:00+01:00;196.7
2014-08-23 00:49:00+01:00;197.1
2014-08-23 00:50:00+01:00;198.2
2014-08-23 00:51:00+01:00;194.1
2014-08-23 00:52:00+01:00;193.4
2014-08-23 00:53:00+01:00;194.3
2014-08-23 00:54:00+01:00;195.0
2014-08-23 00:55:00+01:00;193.3
2014-08-23 00:56:00+01:00;241.7
2014-08-23 00:57:00+01:00;250.0
2014-08-23 00:58:00+01:00;243.3
2014-08-23 00:59:00+01:00;241.4
2014-08-23 01:00:00+01:00;239.7
2014-08-23 01:01:00+01:00;238.0
2014-08-23 01:02:00+01:00;247.8
2014-08-23 01:03:00+01:00;254.0
2014-08-23 01:04:00+01:00;250.7
2014-08-23 01:05:00+01:00;253.0
2014-08-23 01:06:00+01:00;252.0
2014-08-23 01:07:00+01:00;205.1
2014-08-23 01:08:00+01:00;204.6
2014-08-23 01:09:00+01:00;205.9
2014-08-23 01:10:00+01:00;206.8
2014-08-23 01:11:00+01:00;206.4
2014-08-23 01:12:00+01:00;208.3
2014-08-23 01:13:00+01:00;207.3
2014-08-23 01:14:00+01:00;207.6
2014-08-23 01:15:00+01:00;207.1
2014-08-23 01:16:00+01:00;207.5
2014-08-23 01:17:00+01:00;207.6
2014-08-23 01:18:00+01:00;208.1
2014-08-23 01:19:00+01:00;207.2
2014-08-23 01:20:00+01:00;206.7
2014-08-23 01:21:00+01:00;205.9
2014-08-23 01:22:00+01:00;206.2
2014-08-23 01:23:00+01:00;206.9
2014-08-23 01:24:00+01:00;259.8
2014-08-23 01:25:00+01:00;260.4
2014-08-23 01:26:00+01:00;255.9
2014-08-23 01:27:00+01:00;252.8
2014-08-23 01:28:00+01:00;253.9
2014-08-23 01:29:00+01:00;252.9
2014-08-23 01:30:00+01:00;257.6
2014-08-23 01:31:00+01:00;254.1
2014-08-23 01:32:00+01:00;252.9
2014-08-23 01:33:00+01:00;255.6
2014-08-23 01:34:00+01:00;255.1
2014-08-23 01:35:00+01:00;253.1
2014-08-23 01:36:00+01:00;250.1
2014-08-23 01:37:00+01:00;252.9
2014-08-23 01:38:00+01:00;249.0
2014-08-23 01:39:00+01:00;254.8
2014-08-23 01:40:00+01:00;255.1
2014-08-23 01:41:00+01:00;253.8
2014-08-23 01:42:00+01:00;245.2
2014-08-23 01:43:00+01:00;206.625
2014-08-23 01:44:00+01:00;206.7
2014-08-23 01:45:00+01:00;205.9
2014-08-23 01:46:00+01:00;208.5
2014-08-23 01:47:00+01:00;204.5
2014-08-23 01:48:00+01:00;210.6
2014-08-23 01:49:00+01:00;213.8
2014-08-23 01:50:00+01:00;231.8
2014-08-23 01:51:00+01:00;218.6
2014-08-23 01:52:00+01:00;217.1
2014-08-23 01:53:00+01:00;211.7
