physical_quantity;power
2014-05-13 10:55:00+01:00;325.77777777777777
2014-05-13 10:56:00+01:00;327.3333333333333
2014-05-13 10:57:00+01:00;321.22222222222223
2014-05-13 10:58:00+01:00;319.625
2014-05-13 10:59:00+01:00;324.0
2014-05-13 11:00:00+01:00;327.75
2014-05-13 11:01:00+01:00;326.5
2014-05-13 11:02:00+01:00;329.6
2014-05-13 11:03:00+01:00;332.0
2014-05-13 11:04:00+01:00;334.375
2014-05-13 11:05:00+01:00;332.57142857142856
2014-05-13 11:06:00+01:00;335.875
2014-05-13 11:07:00+01:00;333.85714285714283
2014-05-13 11:08:00+01:00;329.375
2014-05-13 11:09:00+01:00;332.6666666666667
2014-05-13 11:10:00+01:00;335.57142857142856
2014-05-13 11:11:00+01:00;343.0
2014-05-13 11:12:00+01:00;417.1666666666667
2014-05-13 11:13:00+01:00;405.2857142857143
2014-05-13 11:14:00+01:00;404.55555555555554
2014-05-13 11:15:00+01:00;397.8333333333333
2014-05-13 11:16:00+01:00;402.6666666666667
2014-05-13 11:17:00+01:00;399.6666666666667
2014-05-13 11:18:00+01:00;401.75
2014-05-13 11:19:00+01:00;406.0
2014-05-13 11:20:00+01:00;405.2
2014-05-13 11:21:00+01:00;405.6666666666667
2014-05-13 11:22:00+01:00;381.1428571428572
2014-05-13 11:23:00+01:00;339.0
2014-05-13 11:24:00+01:00;339.4
2014-05-13 11:25:00+01:00;331.25
2014-05-13 11:26:00+01:00;325.625
2014-05-13 11:27:00+01:00;320.6666666666667
2014-05-13 11:28:00+01:00;321.6666666666667
2014-05-13 11:29:00+01:00;325.625
2014-05-13 11:30:00+01:00;328.6666666666667
2014-05-13 11:31:00+01:00;329.42857142857144
2014-05-13 11:32:00+01:00;325.0
2014-05-13 11:33:00+01:00;325.625
2014-05-13 11:34:00+01:00;324.6
2014-05-13 11:35:00+01:00;326.4
2014-05-13 11:36:00+01:00;324.1428571428572
2014-05-13 11:37:00+01:00;323.0
2014-05-13 11:38:00+01:00;321.9
2014-05-13 11:39:00+01:00;331.8
2014-05-13 11:40:00+01:00;333.9
2014-05-13 11:41:00+01:00;363.57142857142856
2014-05-13 11:42:00+01:00;393.8571428571428
2014-05-13 11:43:00+01:00;382.5
2014-05-13 11:44:00+01:00;386.2857142857143
2014-05-13 11:45:00+01:00;380.75
2014-05-13 11:46:00+01:00;388.0
2014-05-13 11:47:00+01:00;391.5
2014-05-13 11:48:00+01:00;382.5
2014-05-13 11:49:00+01:00;386.1666666666667
2014-05-13 11:50:00+01:00;386.6666666666667
2014-05-13 11:51:00+01:00;386.875
2014-05-13 11:52:00+01:00;363.0
2014-05-13 11:53:00+01:00;330.3333333333333
2014-05-13 11:54:00+01:00;329.0
2014-05-13 11:55:00+01:00;333.875
2014-05-13 11:56:00+01:00;334.0
2014-05-13 11:57:00+01:00;334.44444444444446
2014-05-13 11:58:00+01:00;337.6363636363636
2014-05-13 11:59:00+01:00;335.55555555555554
2014-05-13 12:00:00+01:00;337.875
2014-05-13 12:01:00+01:00;335.44444444444446
2014-05-13 12:02:00+01:00;326.1
2014-05-13 12:03:00+01:00;323.2
2014-05-13 12:04:00+01:00;326.0
2014-05-13 12:05:00+01:00;330.6666666666667
2014-05-13 12:06:00+01:00;328.44444444444446
2014-05-13 12:07:00+01:00;321.22222222222223
2014-05-13 12:08:00+01:00;321.5
2014-05-13 12:09:00+01:00;323.1428571428572
2014-05-13 12:10:00+01:00;385.44444444444446
2014-05-13 12:11:00+01:00;394.5
2014-05-13 12:12:00+01:00;388.3333333333333
2014-05-13 12:13:00+01:00;381.8888888888889
2014-05-13 12:14:00+01:00;379.6
2014-05-13 12:15:00+01:00;380.625
2014-05-13 12:16:00+01:00;385.8571428571428
2014-05-13 12:17:00+01:00;385.8333333333333
2014-05-13 12:18:00+01:00;380.75
2014-05-13 12:19:00+01:00;381.0
2014-05-13 12:20:00+01:00;384.09090909090907
2014-05-13 12:21:00+01:00;340.2857142857143
2014-05-13 12:22:00+01:00;321.57142857142856
2014-05-13 12:23:00+01:00;326.875
2014-05-13 12:24:00+01:00;327.6666666666667
2014-05-13 12:25:00+01:00;332.6363636363636
2014-05-13 12:26:00+01:00;327.55555555555554
2014-05-13 12:27:00+01:00;329.3
2014-05-13 12:28:00+01:00;331.1
2014-05-13 12:29:00+01:00;332.85714285714283
2014-05-13 12:30:00+01:00;342.44444444444446
2014-05-13 12:31:00+01:00;340.4
2014-05-13 12:32:00+01:00;329.0
2014-05-13 12:33:00+01:00;328.625
2014-05-13 12:34:00+01:00;324.875
2014-05-13 12:35:00+01:00;325.6666666666667
2014-05-13 12:36:00+01:00;322.1111111111111
2014-05-13 12:37:00+01:00;314.54545454545456
2014-05-13 12:38:00+01:00;322.125
2014-05-13 12:39:00+01:00;331.5
2014-05-13 12:40:00+01:00;403.125
2014-05-13 12:41:00+01:00;391.3
2014-05-13 12:42:00+01:00;387.3333333333333
2014-05-13 12:43:00+01:00;387.6666666666667
2014-05-13 12:44:00+01:00;382.75
2014-05-13 12:45:00+01:00;389.77777777777777
2014-05-13 12:46:00+01:00;391.375
2014-05-13 12:47:00+01:00;393.375
2014-05-13 12:48:00+01:00;393.0
2014-05-13 12:49:00+01:00;389.375
2014-05-13 12:50:00+01:00;349.8
2014-05-13 12:51:00+01:00;325.0
2014-05-13 12:52:00+01:00;332.57142857142856
2014-05-13 12:53:00+01:00;333.75
2014-05-13 12:54:00+01:00;328.0
2014-05-13 12:55:00+01:00;334.6
2014-05-13 12:56:00+01:00;334.1428571428572
2014-05-13 12:57:00+01:00;331.3333333333333
2014-05-13 12:58:00+01:00;332.9166666666667
2014-05-13 12:59:00+01:00;335.0
2014-05-13 13:00:00+01:00;330.8
2014-05-13 13:01:00+01:00;326.7
2014-05-13 13:02:00+01:00;323.0
2014-05-13 13:03:00+01:00;324.77777777777777
2014-05-13 13:04:00+01:00;326.0
2014-05-13 13:05:00+01:00;329.125
2014-05-13 13:06:00+01:00;326.72727272727275
2014-05-13 13:07:00+01:00;323.5
2014-05-13 13:08:00+01:00;360.3333333333333
2014-05-13 13:09:00+01:00;395.0
2014-05-13 13:10:00+01:00;388.375
2014-05-13 13:11:00+01:00;387.77777777777777
2014-05-13 13:12:00+01:00;388.875
2014-05-13 13:13:00+01:00;389.1666666666667
2014-05-13 13:14:00+01:00;389.25
2014-05-13 13:15:00+01:00;384.5
2014-05-13 13:16:00+01:00;384.55555555555554
2014-05-13 13:17:00+01:00;384.0
2014-05-13 13:18:00+01:00;374.6
2014-05-13 13:19:00+01:00;348.3333333333333
2014-05-13 13:20:00+01:00;328.375
2014-05-13 13:21:00+01:00;332.6
2014-05-13 13:22:00+01:00;335.0
2014-05-13 13:23:00+01:00;335.42857142857144
2014-05-13 13:24:00+01:00;332.3
2014-05-13 13:25:00+01:00;333.0
2014-05-13 13:26:00+01:00;334.375
2014-05-13 13:27:00+01:00;333.0
2014-05-13 13:28:00+01:00;332.6666666666667
2014-05-13 13:29:00+01:00;332.625
2014-05-13 13:30:00+01:00;338.1428571428572
2014-05-13 13:31:00+01:00;333.85714285714283
2014-05-13 13:32:00+01:00;338.0
2014-05-13 13:33:00+01:00;337.2857142857143
2014-05-13 13:34:00+01:00;336.0
2014-05-13 13:35:00+01:00;335.8333333333333
2014-05-13 13:36:00+01:00;339.5
2014-05-13 13:37:00+01:00;338.4
2014-05-13 13:38:00+01:00;413.875
2014-05-13 13:39:00+01:00;398.3333333333333
2014-05-13 13:40:00+01:00;387.3
2014-05-13 13:41:00+01:00;386.5
2014-05-13 13:42:00+01:00;380.5
2014-05-13 13:43:00+01:00;382.25
2014-05-13 13:44:00+01:00;383.55555555555554
2014-05-13 13:45:00+01:00;384.75
2014-05-13 13:46:00+01:00;389.125
2014-05-13 13:47:00+01:00;386.75
2014-05-13 13:48:00+01:00;390.6
2014-05-13 13:49:00+01:00;339.8
2014-05-13 13:50:00+01:00;335.25
2014-05-13 13:51:00+01:00;333.25
2014-05-13 13:52:00+01:00;332.875
2014-05-13 13:53:00+01:00;332.75
2014-05-13 13:54:00+01:00;339.1111111111111
2014-05-13 13:55:00+01:00;340.3333333333333
2014-05-13 13:56:00+01:00;340.2
2014-05-13 13:57:00+01:00;338.3333333333333
2014-05-13 13:58:00+01:00;337.1
2014-05-13 13:59:00+01:00;338.6666666666667
2014-05-13 14:00:00+01:00;335.45454545454544
2014-05-13 14:01:00+01:00;335.6
2014-05-13 14:02:00+01:00;338.0
2014-05-13 14:03:00+01:00;339.8
2014-05-13 14:04:00+01:00;341.6666666666667
2014-05-13 14:05:00+01:00;338.54545454545456
2014-05-13 14:06:00+01:00;338.77777777777777
2014-05-13 14:07:00+01:00;387.3333333333333
2014-05-13 14:08:00+01:00;392.7
2014-05-13 14:09:00+01:00;385.9090909090909
2014-05-13 14:10:00+01:00;387.6666666666667
2014-05-13 14:11:00+01:00;386.625
2014-05-13 14:12:00+01:00;387.375
2014-05-13 14:13:00+01:00;390.8
2014-05-13 14:14:00+01:00;387.3333333333333
2014-05-13 14:15:00+01:00;387.77777777777777
2014-05-13 14:16:00+01:00;383.3333333333333
2014-05-13 14:17:00+01:00;385.3333333333333
2014-05-13 14:18:00+01:00;336.8888888888889
2014-05-13 14:19:00+01:00;334.125
2014-05-13 14:20:00+01:00;332.8
2014-05-13 14:21:00+01:00;337.22222222222223
2014-05-13 14:22:00+01:00;336.42857142857144
2014-05-13 14:23:00+01:00;336.375
2014-05-13 14:24:00+01:00;336.7
2014-05-13 14:25:00+01:00;334.22222222222223
2014-05-13 14:26:00+01:00;334.4
2014-05-13 14:27:00+01:00;331.9
2014-05-13 14:28:00+01:00;333.55555555555554
2014-05-13 14:29:00+01:00;332.1111111111111
2014-05-13 14:30:00+01:00;333.1111111111111
2014-05-13 14:31:00+01:00;336.375
2014-05-13 14:32:00+01:00;336.3333333333333
2014-05-13 14:33:00+01:00;334.1818181818182
2014-05-13 14:34:00+01:00;333.875
2014-05-13 14:35:00+01:00;330.6
2014-05-13 14:36:00+01:00;329.5
2014-05-13 14:37:00+01:00;403.7
2014-05-13 14:38:00+01:00;392.77777777777777
2014-05-13 14:39:00+01:00;388.75
2014-05-13 14:40:00+01:00;391.75
2014-05-13 14:41:00+01:00;391.0
2014-05-13 14:42:00+01:00;385.44444444444446
2014-05-13 14:43:00+01:00;390.0
2014-05-13 14:44:00+01:00;393.3333333333333
2014-05-13 14:45:00+01:00;392.6666666666667
2014-05-13 14:46:00+01:00;375.1666666666667
2014-05-13 14:47:00+01:00;331.3333333333333
2014-05-13 14:48:00+01:00;330.6666666666667
2014-05-13 14:49:00+01:00;330.8888888888889
2014-05-13 14:50:00+01:00;333.5
2014-05-13 14:51:00+01:00;334.1111111111111
2014-05-13 14:52:00+01:00;334.6666666666667
2014-05-13 14:53:00+01:00;332.57142857142856
2014-05-13 14:54:00+01:00;332.125
2014-05-13 14:55:00+01:00;333.8
2014-05-13 14:56:00+01:00;371.4
2014-05-13 14:57:00+01:00;431.75
2014-05-13 14:58:00+01:00;485.1818181818182
2014-05-13 14:59:00+01:00;493.8
2014-05-13 15:00:00+01:00;506.3636363636364
2014-05-13 15:01:00+01:00;500.6
2014-05-13 15:02:00+01:00;493.7272727272728
2014-05-13 15:03:00+01:00;497.9
2014-05-13 15:04:00+01:00;497.375
2014-05-13 15:05:00+01:00;592.1
2014-05-13 15:06:00+01:00;569.3
2014-05-13 15:07:00+01:00;555.2
2014-05-13 15:08:00+01:00;559.2
2014-05-13 15:09:00+01:00;560.1111111111111
2014-05-13 15:10:00+01:00;561.8888888888889
2014-05-13 15:11:00+01:00;558.3
2014-05-13 15:12:00+01:00;553.75
2014-05-13 15:13:00+01:00;544.0
2014-05-13 15:14:00+01:00;536.0
2014-05-13 15:15:00+01:00;531.4285714285714
2014-05-13 15:16:00+01:00;460.4
2014-05-13 15:17:00+01:00;456.2857142857143
2014-05-13 15:18:00+01:00;446.25
2014-05-13 15:19:00+01:00;445.2
2014-05-13 15:20:00+01:00;440.0
2014-05-13 15:21:00+01:00;438.0
2014-05-13 15:22:00+01:00;437.75
2014-05-13 15:23:00+01:00;432.9090909090909
2014-05-13 15:24:00+01:00;435.44444444444446
2014-05-13 15:25:00+01:00;436.8888888888889
2014-05-13 15:26:00+01:00;444.7142857142857
2014-05-13 15:27:00+01:00;445.22222222222223
2014-05-13 15:28:00+01:00;446.6
2014-05-13 15:29:00+01:00;443.77777777777777
2014-05-13 15:30:00+01:00;445.3636363636364
2014-05-13 15:31:00+01:00;443.4
2014-05-13 15:32:00+01:00;438.25
2014-05-13 15:33:00+01:00;439.75
2014-05-13 15:34:00+01:00;447.2
2014-05-13 15:35:00+01:00;533.8333333333334
2014-05-13 15:36:00+01:00;527.75
2014-05-13 15:37:00+01:00;522.4285714285714
2014-05-13 15:38:00+01:00;520.2
2014-05-13 15:39:00+01:00;519.0
2014-05-13 15:40:00+01:00;519.625
2014-05-13 15:41:00+01:00;502.8333333333333
2014-05-13 15:42:00+01:00;493.7142857142857
2014-05-13 15:43:00+01:00;492.5
2014-05-13 15:44:00+01:00;405.3333333333333
2014-05-13 15:45:00+01:00;404.6666666666667
2014-05-13 15:46:00+01:00;359.5
2014-05-13 15:47:00+01:00;352.61538461538464
2014-05-13 15:48:00+01:00;354.375
2014-05-13 15:49:00+01:00;358.3333333333333
2014-05-13 15:50:00+01:00;352.45454545454544
2014-05-13 15:51:00+01:00;351.8333333333333
2014-05-13 15:52:00+01:00;350.2
2014-05-13 15:53:00+01:00;344.8333333333333
2014-05-13 15:54:00+01:00;345.6666666666667
2014-05-13 15:55:00+01:00;344.25
2014-05-13 15:56:00+01:00;342.6666666666667
2014-05-13 15:57:00+01:00;343.22222222222223
2014-05-13 15:58:00+01:00;340.2352941176471
2014-05-13 15:59:00+01:00;342.2307692307692
2014-05-13 16:00:00+01:00;341.5
2014-05-13 16:01:00+01:00;341.1428571428572
2014-05-13 16:02:00+01:00;337.0
2014-05-13 16:03:00+01:00;386.0
2014-05-13 16:04:00+01:00;409.0
2014-05-13 16:05:00+01:00;401.7
2014-05-13 16:06:00+01:00;401.7
2014-05-13 16:07:00+01:00;392.5
2014-05-13 16:08:00+01:00;394.0
2014-05-13 16:09:00+01:00;394.0
2014-05-13 16:10:00+01:00;393.4
2014-05-13 16:11:00+01:00;396.57142857142856
2014-05-13 16:12:00+01:00;395.8571428571428
2014-05-13 16:13:00+01:00;393.3333333333333
2014-05-13 16:14:00+01:00;381.45454545454544
2014-05-13 16:15:00+01:00;345.1
2014-05-13 16:16:00+01:00;347.4
2014-05-13 16:17:00+01:00;356.25
2014-05-13 16:18:00+01:00;1749.1
2014-05-13 16:19:00+01:00;2310.7
2014-05-13 16:20:00+01:00;2279.125
2014-05-13 16:21:00+01:00;1902.0
2014-05-13 16:22:00+01:00;611.8571428571429
2014-05-13 16:23:00+01:00;351.85714285714283
2014-05-13 16:24:00+01:00;352.3333333333333
2014-05-13 16:25:00+01:00;351.1428571428572
2014-05-13 16:26:00+01:00;417.55555555555554
2014-05-13 16:27:00+01:00;444.8181818181818
2014-05-13 16:28:00+01:00;475.6
2014-05-13 16:29:00+01:00;502.5
2014-05-13 16:30:00+01:00;504.8888888888889
2014-05-13 16:31:00+01:00;509.625
2014-05-13 16:32:00+01:00;585.4285714285714
2014-05-13 16:33:00+01:00;581.875
2014-05-13 16:34:00+01:00;573.3333333333334
2014-05-13 16:35:00+01:00;557.1
2014-05-13 16:36:00+01:00;553.0909090909091
2014-05-13 16:37:00+01:00;541.625
2014-05-13 16:38:00+01:00;540.8571428571429
2014-05-13 16:39:00+01:00;542.375
2014-05-13 16:40:00+01:00;541.625
2014-05-13 16:41:00+01:00;539.3333333333334
2014-05-13 16:42:00+01:00;529.5
2014-05-13 16:43:00+01:00;526.1
2014-05-13 16:44:00+01:00;565.1666666666666
2014-05-13 16:45:00+01:00;2375.285714285714
2014-05-13 16:46:00+01:00;2375.285714285714
2014-05-13 16:47:00+01:00;2371.0
2014-05-13 16:48:00+01:00;1315.7777777777778
2014-05-13 16:49:00+01:00;462.2307692307692
2014-05-13 16:50:00+01:00;390.4285714285714
2014-05-13 16:51:00+01:00;2767.6666666666665
2014-05-13 16:52:00+01:00;2774.0
2014-05-13 16:53:00+01:00;2768.5
2014-05-13 16:54:00+01:00;418.54545454545456
2014-05-13 16:55:00+01:00;1068.7
2014-05-13 16:56:00+01:00;849.4666666666667
2014-05-13 16:57:00+01:00;399.5
2014-05-13 16:58:00+01:00;424.1111111111111
2014-05-13 16:59:00+01:00;464.6666666666667
2014-05-13 17:00:00+01:00;459.1
2014-05-13 17:01:00+01:00;447.44444444444446
2014-05-13 17:02:00+01:00;453.1428571428572
2014-05-13 17:03:00+01:00;453.1428571428572
2014-05-13 17:04:00+01:00;453.1428571428572
2014-05-13 17:05:00+01:00;
2014-05-13 17:06:00+01:00;
2014-05-13 17:07:00+01:00;
2014-05-13 17:08:00+01:00;
2014-05-13 17:09:00+01:00;
2014-05-13 17:10:00+01:00;
2014-05-13 17:11:00+01:00;599.7142857142857
2014-05-13 17:12:00+01:00;605.0833333333334
2014-05-13 17:13:00+01:00;607.6666666666666
2014-05-13 17:14:00+01:00;596.5333333333333
2014-05-13 17:15:00+01:00;604.5555555555555
2014-05-13 17:16:00+01:00;557.625
2014-05-13 17:17:00+01:00;542.6
2014-05-13 17:18:00+01:00;556.0
2014-05-13 17:19:00+01:00;537.6666666666666
2014-05-13 17:20:00+01:00;542.0
2014-05-13 17:21:00+01:00;545.3
2014-05-13 17:22:00+01:00;545.1428571428571
2014-05-13 17:23:00+01:00;540.8
2014-05-13 17:24:00+01:00;532.2727272727273
2014-05-13 17:25:00+01:00;530.8
2014-05-13 17:26:00+01:00;532.5714285714286
2014-05-13 17:27:00+01:00;537.0
2014-05-13 17:28:00+01:00;537.625
2014-05-13 17:29:00+01:00;536.5
2014-05-13 17:30:00+01:00;543.3333333333334
2014-05-13 17:31:00+01:00;540.8571428571429
2014-05-13 17:32:00+01:00;540.0
2014-05-13 17:33:00+01:00;533.0
2014-05-13 17:34:00+01:00;611.5
2014-05-13 17:35:00+01:00;595.5833333333334
2014-05-13 17:36:00+01:00;586.8571428571429
2014-05-13 17:37:00+01:00;584.5
2014-05-13 17:38:00+01:00;575.375
2014-05-13 17:39:00+01:00;577.1111111111111
2014-05-13 17:40:00+01:00;571.7
2014-05-13 17:41:00+01:00;572.9
2014-05-13 17:42:00+01:00;578.9
2014-05-13 17:43:00+01:00;2631.6666666666665
2014-05-13 17:44:00+01:00;1077.5555555555557
2014-05-13 17:45:00+01:00;529.1666666666666
2014-05-13 17:46:00+01:00;533.0
2014-05-13 17:47:00+01:00;536.7272727272727
2014-05-13 17:48:00+01:00;551.8
2014-05-13 17:49:00+01:00;557.3846153846154
2014-05-13 17:50:00+01:00;540.5555555555555
2014-05-13 17:51:00+01:00;536.3333333333334
2014-05-13 17:52:00+01:00;527.2857142857143
2014-05-13 17:53:00+01:00;525.0
2014-05-13 17:54:00+01:00;524.6666666666666
2014-05-13 17:55:00+01:00;530.6
2014-05-13 17:56:00+01:00;1453.0
2014-05-13 17:57:00+01:00;1461.75
2014-05-13 17:58:00+01:00;1440.6
2014-05-13 17:59:00+01:00;1464.5
2014-05-13 18:00:00+01:00;1572.2
2014-05-13 18:01:00+01:00;1518.5833333333333
2014-05-13 18:02:00+01:00;1506.7142857142858
2014-05-13 18:03:00+01:00;1509.4444444444443
2014-05-13 18:04:00+01:00;1510.3
2014-05-13 18:05:00+01:00;1502.9
2014-05-13 18:06:00+01:00;1508.6
2014-05-13 18:07:00+01:00;1506.3333333333333
2014-05-13 18:08:00+01:00;1499.7272727272727
2014-05-13 18:09:00+01:00;1508.6
2014-05-13 18:10:00+01:00;1491.1
2014-05-13 18:11:00+01:00;1489.5
2014-05-13 18:12:00+01:00;1495.25
2014-05-13 18:13:00+01:00;1449.6
2014-05-13 18:14:00+01:00;1454.3636363636365
2014-05-13 18:15:00+01:00;1518.0
2014-05-13 18:16:00+01:00;1545.7142857142858
2014-05-13 18:17:00+01:00;1581.7142857142858
2014-05-13 18:18:00+01:00;1479.6
2014-05-13 18:19:00+01:00;1426.75
2014-05-13 18:20:00+01:00;1448.5
2014-05-13 18:21:00+01:00;1453.3636363636365
2014-05-13 18:22:00+01:00;1430.142857142857
2014-05-13 18:23:00+01:00;1425.5
2014-05-13 18:24:00+01:00;1441.625
2014-05-13 18:25:00+01:00;1435.7
2014-05-13 18:26:00+01:00;1427.5
2014-05-13 18:27:00+01:00;1406.1
2014-05-13 18:28:00+01:00;1384.428571428571
2014-05-13 18:29:00+01:00;1383.0
2014-05-13 18:30:00+01:00;1365.3333333333333
2014-05-13 18:31:00+01:00;1385.3333333333333
2014-05-13 18:32:00+01:00;1439.5
2014-05-13 18:33:00+01:00;1428.4
2014-05-13 18:34:00+01:00;1353.8
2014-05-13 18:35:00+01:00;1293.8
2014-05-13 18:36:00+01:00;1296.8181818181818
2014-05-13 18:37:00+01:00;1300.6
2014-05-13 18:38:00+01:00;1285.5
2014-05-13 18:39:00+01:00;1295.875
2014-05-13 18:40:00+01:00;1305.3
2014-05-13 18:41:00+01:00;1291.4545454545455
2014-05-13 18:42:00+01:00;1236.2222222222222
2014-05-13 18:43:00+01:00;1232.090909090909
2014-05-13 18:44:00+01:00;771.5
2014-05-13 18:45:00+01:00;307.8888888888889
2014-05-13 18:46:00+01:00;313.0
2014-05-13 18:47:00+01:00;313.0
2014-05-13 18:48:00+01:00;313.0
2014-05-13 18:49:00+01:00;339.5
2014-05-13 18:50:00+01:00;337.57894736842104
2014-05-13 18:51:00+01:00;335.6111111111111
2014-05-13 18:52:00+01:00;334.2
2014-05-13 18:53:00+01:00;341.42857142857144
2014-05-13 18:54:00+01:00;342.85714285714283
2014-05-13 18:55:00+01:00;337.1428571428572
2014-05-13 18:56:00+01:00;333.57142857142856
2014-05-13 18:57:00+01:00;340.0
2014-05-13 18:58:00+01:00;341.6
2014-05-13 18:59:00+01:00;396.1538461538461
2014-05-13 19:00:00+01:00;416.0769230769231
2014-05-13 19:01:00+01:00;414.45454545454544
2014-05-13 19:02:00+01:00;407.8
2014-05-13 19:03:00+01:00;411.875
2014-05-13 19:04:00+01:00;412.7142857142857
2014-05-13 19:05:00+01:00;410.125
2014-05-13 19:06:00+01:00;413.2857142857143
2014-05-13 19:07:00+01:00;416.5
2014-05-13 19:08:00+01:00;416.625
2014-05-13 19:09:00+01:00;412.625
2014-05-13 19:10:00+01:00;411.3333333333333
2014-05-13 19:11:00+01:00;371.3636363636364
2014-05-13 19:12:00+01:00;352.90909090909093
2014-05-13 19:13:00+01:00;351.0
2014-05-13 19:14:00+01:00;354.25
2014-05-13 19:15:00+01:00;355.0
2014-05-13 19:16:00+01:00;355.9
2014-05-13 19:17:00+01:00;354.75
2014-05-13 19:18:00+01:00;352.6
2014-05-13 19:19:00+01:00;343.0
2014-05-13 19:20:00+01:00;351.0
2014-05-13 19:21:00+01:00;351.0
2014-05-13 19:22:00+01:00;351.0
2014-05-13 19:23:00+01:00;
2014-05-13 19:24:00+01:00;2291.5
2014-05-13 19:25:00+01:00;1125.6363636363635
2014-05-13 19:26:00+01:00;378.5
2014-05-13 19:27:00+01:00;370.0
2014-05-13 19:28:00+01:00;378.0
2014-05-13 19:29:00+01:00;378.0
2014-05-13 19:30:00+01:00;378.0
2014-05-13 19:31:00+01:00;
2014-05-13 19:32:00+01:00;
2014-05-13 19:33:00+01:00;
2014-05-13 19:34:00+01:00;
2014-05-13 19:35:00+01:00;
2014-05-13 19:36:00+01:00;
2014-05-13 19:37:00+01:00;
2014-05-13 19:38:00+01:00;
2014-05-13 19:39:00+01:00;
2014-05-13 19:40:00+01:00;
2014-05-13 19:41:00+01:00;
2014-05-13 19:42:00+01:00;
2014-05-13 19:43:00+01:00;
2014-05-13 19:44:00+01:00;
2014-05-13 19:45:00+01:00;
2014-05-13 19:46:00+01:00;
2014-05-13 19:47:00+01:00;
2014-05-13 19:48:00+01:00;
2014-05-13 19:49:00+01:00;
2014-05-13 19:50:00+01:00;
2014-05-13 19:51:00+01:00;
2014-05-13 19:52:00+01:00;873.0952380952381
2014-05-13 19:53:00+01:00;851.0833333333334
2014-05-13 19:54:00+01:00;853.0909090909091
2014-05-13 19:55:00+01:00;833.0
2014-05-13 19:56:00+01:00;843.1
2014-05-13 19:57:00+01:00;840.4
2014-05-13 19:58:00+01:00;840.8
2014-05-13 19:59:00+01:00;851.0
2014-05-13 20:00:00+01:00;851.2
2014-05-13 20:01:00+01:00;848.9
2014-05-13 20:02:00+01:00;1821.0
2014-05-13 20:03:00+01:00;782.1
2014-05-13 20:04:00+01:00;788.4
2014-05-13 20:05:00+01:00;783.5
2014-05-13 20:06:00+01:00;791.3
2014-05-13 20:07:00+01:00;776.0
2014-05-13 20:08:00+01:00;864.0
2014-05-13 20:09:00+01:00;887.7
2014-05-13 20:10:00+01:00;926.3333333333334
2014-05-13 20:11:00+01:00;880.1
2014-05-13 20:12:00+01:00;650.7272727272727
2014-05-13 20:13:00+01:00;647.7
2014-05-13 20:14:00+01:00;651.4
2014-05-13 20:15:00+01:00;701.0
2014-05-13 20:16:00+01:00;736.4
2014-05-13 20:17:00+01:00;735.7
2014-05-13 20:18:00+01:00;747.7
2014-05-13 20:19:00+01:00;727.3
2014-05-13 20:20:00+01:00;717.1
2014-05-13 20:21:00+01:00;741.2
2014-05-13 20:22:00+01:00;732.2
2014-05-13 20:23:00+01:00;738.4
2014-05-13 20:24:00+01:00;727.8
2014-05-13 20:25:00+01:00;715.4
2014-05-13 20:26:00+01:00;686.4
2014-05-13 20:27:00+01:00;658.4
2014-05-13 20:28:00+01:00;569.5
2014-05-13 20:29:00+01:00;577.1
2014-05-13 20:30:00+01:00;576.9
2014-05-13 20:31:00+01:00;583.6666666666666
2014-05-13 20:32:00+01:00;573.3636363636364
2014-05-13 20:33:00+01:00;576.2
2014-05-13 20:34:00+01:00;568.3
2014-05-13 20:35:00+01:00;560.1
2014-05-13 20:36:00+01:00;574.5
2014-05-13 20:37:00+01:00;555.0
2014-05-13 20:38:00+01:00;568.5
2014-05-13 20:39:00+01:00;574.2
2014-05-13 20:40:00+01:00;580.6
2014-05-13 20:41:00+01:00;601.7
2014-05-13 20:42:00+01:00;580.6
2014-05-13 20:43:00+01:00;559.3
2014-05-13 20:44:00+01:00;552.9
2014-05-13 20:45:00+01:00;548.7
2014-05-13 20:46:00+01:00;543.7
2014-05-13 20:47:00+01:00;557.5555555555555
2014-05-13 20:48:00+01:00;541.1818181818181
2014-05-13 20:49:00+01:00;539.8
2014-05-13 20:50:00+01:00;545.4
2014-05-13 20:51:00+01:00;549.4
2014-05-13 20:52:00+01:00;554.4
2014-05-13 20:53:00+01:00;545.2
2014-05-13 20:54:00+01:00;549.3
2014-05-13 20:55:00+01:00;537.0
2014-05-13 20:56:00+01:00;538.4
2014-05-13 20:57:00+01:00;531.1
2014-05-13 20:58:00+01:00;533.4
2014-05-13 20:59:00+01:00;516.8
2014-05-13 21:00:00+01:00;517.1
2014-05-13 21:01:00+01:00;514.2
2014-05-13 21:02:00+01:00;510.3
2014-05-13 21:03:00+01:00;508.5
2014-05-13 21:04:00+01:00;511.44444444444446
2014-05-13 21:05:00+01:00;513.5
2014-05-13 21:06:00+01:00;515.0
2014-05-13 21:07:00+01:00;515.3076923076923
2014-05-13 21:08:00+01:00;512.5384615384615
2014-05-13 21:09:00+01:00;516.6
2014-05-13 21:10:00+01:00;517.7777777777778
2014-05-13 21:11:00+01:00;518.7272727272727
2014-05-13 21:12:00+01:00;496.5
2014-05-13 21:13:00+01:00;499.3333333333333
2014-05-13 21:14:00+01:00;505.3
2014-05-13 21:15:00+01:00;436.54545454545456
