physical_quantity;power
2015-05-19 22:45:00+01:00;530.5
2015-05-19 22:46:00+01:00;528.4444444444445
2015-05-19 22:47:00+01:00;531.0
2015-05-19 22:48:00+01:00;524.0
2015-05-19 22:49:00+01:00;472.77777777777777
2015-05-19 22:50:00+01:00;475.1111111111111
2015-05-19 22:51:00+01:00;506.8888888888889
2015-05-19 22:52:00+01:00;512.2222222222222
2015-05-19 22:53:00+01:00;481.55555555555554
2015-05-19 22:54:00+01:00;411.6666666666667
2015-05-19 22:55:00+01:00;414.44444444444446
2015-05-19 22:56:00+01:00;2620.8888888888887
2015-05-19 22:57:00+01:00;2926.5
2015-05-19 22:58:00+01:00;2962.333333333333
2015-05-19 22:59:00+01:00;2766.222222222222
2015-05-19 23:00:00+01:00;2295.8888888888887
2015-05-19 23:01:00+01:00;2223.333333333333
2015-05-19 23:02:00+01:00;2809.0
2015-05-19 23:03:00+01:00;2822.333333333333
2015-05-19 23:04:00+01:00;2889.4444444444443
2015-05-19 23:05:00+01:00;2186.1111111111118
2015-05-19 23:06:00+01:00;2782.777777777778
2015-05-19 23:07:00+01:00;3041.8888888888887
2015-05-19 23:08:00+01:00;3047.4444444444443
2015-05-19 23:09:00+01:00;3055.222222222222
2015-05-19 23:10:00+01:00;2432.625
2015-05-19 23:11:00+01:00;2535.4444444444443
2015-05-19 23:12:00+01:00;3049.333333333333
2015-05-19 23:13:00+01:00;2752.8888888888887
2015-05-19 23:14:00+01:00;571.7777777777778
2015-05-19 23:15:00+01:00;547.1111111111111
2015-05-19 23:16:00+01:00;519.0
2015-05-19 23:17:00+01:00;564.3
2015-05-19 23:18:00+01:00;599.5555555555555
2015-05-19 23:19:00+01:00;529.7777777777778
2015-05-19 23:20:00+01:00;448.55555555555554
2015-05-19 23:21:00+01:00;448.55555555555554
2015-05-19 23:22:00+01:00;447.6666666666667
2015-05-19 23:23:00+01:00;442.625
2015-05-19 23:24:00+01:00;557.7777777777778
2015-05-19 23:25:00+01:00;1177.6666666666667
2015-05-19 23:26:00+01:00;887.3
2015-05-19 23:27:00+01:00;212.44444444444449
2015-05-19 23:28:00+01:00;141.44444444444446
2015-05-19 23:29:00+01:00;102.0
2015-05-19 23:30:00+01:00;94.0
2015-05-19 23:31:00+01:00;94.11111111111111
2015-05-19 23:32:00+01:00;94.22222222222224
2015-05-19 23:33:00+01:00;94.0
2015-05-19 23:34:00+01:00;94.55555555555556
2015-05-19 23:35:00+01:00;94.77777777777776
2015-05-19 23:36:00+01:00;122.375
2015-05-19 23:37:00+01:00;131.77777777777777
2015-05-19 23:38:00+01:00;94.66666666666669
2015-05-19 23:39:00+01:00;95.33333333333331
2015-05-19 23:40:00+01:00;96.0
2015-05-19 23:41:00+01:00;95.33333333333331
2015-05-19 23:42:00+01:00;96.22222222222224
2015-05-19 23:43:00+01:00;96.33333333333331
2015-05-19 23:44:00+01:00;95.55555555555556
2015-05-19 23:45:00+01:00;95.88888888888889
2015-05-19 23:46:00+01:00;96.44444444444444
2015-05-19 23:47:00+01:00;96.11111111111111
2015-05-19 23:48:00+01:00;95.875
2015-05-19 23:49:00+01:00;96.0
2015-05-19 23:50:00+01:00;96.22222222222224
2015-05-19 23:51:00+01:00;186.77777777777777
2015-05-19 23:52:00+01:00;200.77777777777777
2015-05-19 23:53:00+01:00;205.0
2015-05-19 23:54:00+01:00;199.77777777777777
2015-05-19 23:55:00+01:00;198.55555555555557
2015-05-19 23:56:00+01:00;194.22222222222223
2015-05-19 23:57:00+01:00;193.0
2015-05-19 23:58:00+01:00;190.88888888888889
2015-05-19 23:59:00+01:00;189.22222222222223
2015-05-20 00:00:00+01:00;189.44444444444449
2015-05-20 00:01:00+01:00;188.55555555555557
2015-05-20 00:02:00+01:00;186.625
2015-05-20 00:03:00+01:00;187.77777777777777
2015-05-20 00:04:00+01:00;186.22222222222223
2015-05-20 00:05:00+01:00;186.22222222222223
2015-05-20 00:06:00+01:00;115.22222222222224
2015-05-20 00:07:00+01:00;95.55555555555556
2015-05-20 00:08:00+01:00;95.22222222222224
2015-05-20 00:09:00+01:00;95.33333333333331
2015-05-20 00:10:00+01:00;95.88888888888889
2015-05-20 00:11:00+01:00;96.11111111111111
2015-05-20 00:12:00+01:00;95.22222222222224
2015-05-20 00:13:00+01:00;95.5
2015-05-20 00:14:00+01:00;95.33333333333331
2015-05-20 00:15:00+01:00;95.77777777777776
2015-05-20 00:16:00+01:00;95.88888888888889
2015-05-20 00:17:00+01:00;96.44444444444444
2015-05-20 00:18:00+01:00;95.77777777777776
2015-05-20 00:19:00+01:00;96.0
2015-05-20 00:20:00+01:00;96.0
2015-05-20 00:21:00+01:00;96.0
2015-05-20 00:22:00+01:00;96.0
2015-05-20 00:23:00+01:00;96.22222222222224
2015-05-20 00:24:00+01:00;96.33333333333331
2015-05-20 00:25:00+01:00;140.33333333333334
2015-05-20 00:26:00+01:00;171.75
2015-05-20 00:27:00+01:00;174.0
2015-05-20 00:28:00+01:00;174.0
2015-05-20 00:29:00+01:00;174.55555555555554
2015-05-20 00:30:00+01:00;174.0
2015-05-20 00:31:00+01:00;174.88888888888889
2015-05-20 00:32:00+01:00;173.55555555555554
2015-05-20 00:33:00+01:00;175.66666666666666
2015-05-20 00:34:00+01:00;174.77777777777777
2015-05-20 00:35:00+01:00;174.88888888888889
2015-05-20 00:36:00+01:00;173.33333333333334
2015-05-20 00:37:00+01:00;250.55555555555557
2015-05-20 00:38:00+01:00;202.88888888888889
2015-05-20 00:39:00+01:00;204.125
2015-05-20 00:40:00+01:00;203.66666666666663
2015-05-20 00:41:00+01:00;199.33333333333331
2015-05-20 00:42:00+01:00;198.0
2015-05-20 00:43:00+01:00;196.44444444444449
2015-05-20 00:44:00+01:00;195.44444444444449
2015-05-20 00:45:00+01:00;195.44444444444449
2015-05-20 00:46:00+01:00;193.33333333333331
2015-05-20 00:47:00+01:00;192.88888888888889
2015-05-20 00:48:00+01:00;192.22222222222223
2015-05-20 00:49:00+01:00;191.88888888888889
2015-05-20 00:50:00+01:00;191.0
2015-05-20 00:51:00+01:00;191.55555555555557
2015-05-20 00:52:00+01:00;119.125
2015-05-20 00:53:00+01:00;95.22222222222224
2015-05-20 00:54:00+01:00;96.22222222222224
2015-05-20 00:55:00+01:00;96.33333333333331
2015-05-20 00:56:00+01:00;96.33333333333331
2015-05-20 00:57:00+01:00;96.66666666666669
2015-05-20 00:58:00+01:00;96.77777777777776
2015-05-20 00:59:00+01:00;95.66666666666669
2015-05-20 01:00:00+01:00;95.66666666666669
2015-05-20 01:01:00+01:00;95.66666666666669
2015-05-20 01:02:00+01:00;95.55555555555556
2015-05-20 01:03:00+01:00;96.11111111111111
2015-05-20 01:04:00+01:00;95.75
2015-05-20 01:05:00+01:00;95.55555555555556
2015-05-20 01:06:00+01:00;96.0
2015-05-20 01:07:00+01:00;156.0
2015-05-20 01:08:00+01:00;101.22222222222224
2015-05-20 01:09:00+01:00;95.66666666666669
2015-05-20 01:10:00+01:00;95.77777777777776
2015-05-20 01:11:00+01:00;95.44444444444444
2015-05-20 01:12:00+01:00;165.66666666666666
2015-05-20 01:13:00+01:00;96.55555555555556
2015-05-20 01:14:00+01:00;123.11111111111111
2015-05-20 01:15:00+01:00;179.33333333333334
2015-05-20 01:16:00+01:00;95.75
2015-05-20 01:17:00+01:00;95.77777777777776
2015-05-20 01:18:00+01:00;95.33333333333331
2015-05-20 01:19:00+01:00;96.0
2015-05-20 01:20:00+01:00;95.66666666666669
2015-05-20 01:21:00+01:00;95.77777777777776
2015-05-20 01:22:00+01:00;94.11111111111111
2015-05-20 01:23:00+01:00;141.44444444444446
2015-05-20 01:24:00+01:00;200.11111111111111
2015-05-20 01:25:00+01:00;202.88888888888889
2015-05-20 01:26:00+01:00;202.88888888888889
2015-05-20 01:27:00+01:00;198.44444444444449
2015-05-20 01:28:00+01:00;197.44444444444449
2015-05-20 01:29:00+01:00;196.25
2015-05-20 01:30:00+01:00;196.33333333333331
2015-05-20 01:31:00+01:00;192.77777777777777
2015-05-20 01:32:00+01:00;191.88888888888889
2015-05-20 01:33:00+01:00;192.44444444444449
2015-05-20 01:34:00+01:00;192.22222222222223
2015-05-20 01:35:00+01:00;190.66666666666663
2015-05-20 01:36:00+01:00;191.55555555555557
2015-05-20 01:37:00+01:00;190.44444444444449
2015-05-20 01:38:00+01:00;147.22222222222223
2015-05-20 01:39:00+01:00;95.22222222222224
2015-05-20 01:40:00+01:00;95.0
2015-05-20 01:41:00+01:00;94.88888888888889
2015-05-20 01:42:00+01:00;94.5
2015-05-20 01:43:00+01:00;94.88888888888889
2015-05-20 01:44:00+01:00;95.11111111111111
2015-05-20 01:45:00+01:00;95.77777777777776
2015-05-20 01:46:00+01:00;96.22222222222224
2015-05-20 01:47:00+01:00;96.33333333333331
2015-05-20 01:48:00+01:00;96.33333333333331
2015-05-20 01:49:00+01:00;131.0
2015-05-20 01:50:00+01:00;173.44444444444446
2015-05-20 01:51:00+01:00;174.88888888888889
2015-05-20 01:52:00+01:00;176.44444444444446
2015-05-20 01:53:00+01:00;175.4
2015-05-20 01:54:00+01:00;176.44444444444446
2015-05-20 01:55:00+01:00;175.66666666666666
2015-05-20 01:56:00+01:00;175.5
2015-05-20 01:57:00+01:00;175.66666666666666
2015-05-20 01:58:00+01:00;175.66666666666666
2015-05-20 01:59:00+01:00;176.11111111111111
2015-05-20 02:00:00+01:00;176.66666666666666
2015-05-20 02:01:00+01:00;96.44444444444444
2015-05-20 02:02:00+01:00;96.88888888888889
2015-05-20 02:03:00+01:00;96.55555555555556
2015-05-20 02:04:00+01:00;96.33333333333331
2015-05-20 02:05:00+01:00;96.55555555555556
2015-05-20 02:06:00+01:00;96.22222222222224
2015-05-20 02:07:00+01:00;96.33333333333331
2015-05-20 02:08:00+01:00;96.11111111111111
2015-05-20 02:09:00+01:00;96.25
2015-05-20 02:10:00+01:00;109.33333333333331
2015-05-20 02:11:00+01:00;201.88888888888889
2015-05-20 02:12:00+01:00;204.33333333333331
2015-05-20 02:13:00+01:00;206.0
2015-05-20 02:14:00+01:00;200.33333333333331
2015-05-20 02:15:00+01:00;199.55555555555557
2015-05-20 02:16:00+01:00;198.9
2015-05-20 02:17:00+01:00;198.0
2015-05-20 02:18:00+01:00;197.55555555555557
2015-05-20 02:19:00+01:00;197.88888888888889
2015-05-20 02:20:00+01:00;197.0
2015-05-20 02:21:00+01:00;196.88888888888889
2015-05-20 02:22:00+01:00;195.625
2015-05-20 02:23:00+01:00;194.33333333333331
2015-05-20 02:24:00+01:00;192.0
2015-05-20 02:25:00+01:00;191.44444444444449
2015-05-20 02:26:00+01:00;117.77777777777776
2015-05-20 02:27:00+01:00;96.55555555555556
2015-05-20 02:28:00+01:00;96.66666666666669
2015-05-20 02:29:00+01:00;96.11111111111111
2015-05-20 02:30:00+01:00;96.22222222222224
2015-05-20 02:31:00+01:00;96.55555555555556
2015-05-20 02:32:00+01:00;96.0
2015-05-20 02:33:00+01:00;96.44444444444444
2015-05-20 02:34:00+01:00;96.55555555555556
2015-05-20 02:35:00+01:00;96.875
2015-05-20 02:36:00+01:00;96.77777777777776
2015-05-20 02:37:00+01:00;96.66666666666669
2015-05-20 02:38:00+01:00;96.88888888888889
2015-05-20 02:39:00+01:00;96.33333333333331
2015-05-20 02:40:00+01:00;96.33333333333331
2015-05-20 02:41:00+01:00;111.22222222222224
2015-05-20 02:42:00+01:00;147.44444444444446
2015-05-20 02:43:00+01:00;96.66666666666669
2015-05-20 02:44:00+01:00;96.22222222222224
2015-05-20 02:45:00+01:00;96.66666666666669
2015-05-20 02:46:00+01:00;97.0
2015-05-20 02:47:00+01:00;96.66666666666669
2015-05-20 02:48:00+01:00;97.0
2015-05-20 02:49:00+01:00;96.625
2015-05-20 02:50:00+01:00;96.77777777777776
2015-05-20 02:51:00+01:00;96.88888888888889
2015-05-20 02:52:00+01:00;97.33333333333331
2015-05-20 02:53:00+01:00;97.22222222222224
2015-05-20 02:54:00+01:00;96.88888888888889
2015-05-20 02:55:00+01:00;96.66666666666669
2015-05-20 02:56:00+01:00;96.66666666666669
2015-05-20 02:57:00+01:00;154.77777777777777
2015-05-20 02:58:00+01:00;202.66666666666663
2015-05-20 02:59:00+01:00;204.33333333333331
2015-05-20 03:00:00+01:00;203.88888888888889
2015-05-20 03:01:00+01:00;198.875
2015-05-20 03:02:00+01:00;197.55555555555557
2015-05-20 03:03:00+01:00;197.44444444444449
2015-05-20 03:04:00+01:00;197.11111111111111
2015-05-20 03:05:00+01:00;195.33333333333331
2015-05-20 03:06:00+01:00;194.11111111111111
2015-05-20 03:07:00+01:00;193.77777777777777
2015-05-20 03:08:00+01:00;193.44444444444449
2015-05-20 03:09:00+01:00;191.125
2015-05-20 03:10:00+01:00;192.0
2015-05-20 03:11:00+01:00;192.88888888888889
2015-05-20 03:12:00+01:00;108.0
2015-05-20 03:13:00+01:00;97.11111111111111
2015-05-20 03:14:00+01:00;97.22222222222224
2015-05-20 03:15:00+01:00;96.55555555555556
2015-05-20 03:16:00+01:00;96.88888888888889
2015-05-20 03:17:00+01:00;173.22222222222223
2015-05-20 03:18:00+01:00;173.75
2015-05-20 03:19:00+01:00;175.77777777777777
2015-05-20 03:20:00+01:00;174.77777777777777
2015-05-20 03:21:00+01:00;176.0
2015-05-20 03:22:00+01:00;176.55555555555554
2015-05-20 03:23:00+01:00;176.22222222222223
2015-05-20 03:24:00+01:00;175.88888888888889
2015-05-20 03:25:00+01:00;176.0
2015-05-20 03:26:00+01:00;176.44444444444446
2015-05-20 03:27:00+01:00;175.5
2015-05-20 03:28:00+01:00;140.88888888888889
2015-05-20 03:29:00+01:00;96.44444444444444
2015-05-20 03:30:00+01:00;96.55555555555556
2015-05-20 03:31:00+01:00;96.77777777777776
2015-05-20 03:32:00+01:00;96.77777777777776
2015-05-20 03:33:00+01:00;96.77777777777776
2015-05-20 03:34:00+01:00;97.0
2015-05-20 03:35:00+01:00;96.88888888888889
2015-05-20 03:36:00+01:00;97.0
2015-05-20 03:37:00+01:00;97.22222222222224
2015-05-20 03:38:00+01:00;97.22222222222224
2015-05-20 03:39:00+01:00;97.66666666666669
2015-05-20 03:40:00+01:00;96.88888888888889
2015-05-20 03:41:00+01:00;97.77777777777776
2015-05-20 03:42:00+01:00;97.66666666666669
2015-05-20 03:43:00+01:00;97.44444444444444
2015-05-20 03:44:00+01:00;190.11111111111111
2015-05-20 03:45:00+01:00;203.0
2015-05-20 03:46:00+01:00;206.0
2015-05-20 03:47:00+01:00;201.55555555555557
2015-05-20 03:48:00+01:00;198.44444444444449
2015-05-20 03:49:00+01:00;199.0
2015-05-20 03:50:00+01:00;196.44444444444449
2015-05-20 03:51:00+01:00;195.11111111111111
2015-05-20 03:52:00+01:00;196.33333333333331
2015-05-20 03:53:00+01:00;196.0
2015-05-20 03:54:00+01:00;194.5
2015-05-20 03:55:00+01:00;195.55555555555557
2015-05-20 03:56:00+01:00;193.66666666666663
2015-05-20 03:57:00+01:00;193.66666666666663
2015-05-20 03:58:00+01:00;182.0
2015-05-20 03:59:00+01:00;96.66666666666669
2015-05-20 04:00:00+01:00;96.66666666666669
2015-05-20 04:01:00+01:00;96.33333333333331
2015-05-20 04:02:00+01:00;96.66666666666669
2015-05-20 04:03:00+01:00;96.125
2015-05-20 04:04:00+01:00;96.77777777777776
2015-05-20 04:05:00+01:00;96.66666666666669
2015-05-20 04:06:00+01:00;96.66666666666669
2015-05-20 04:07:00+01:00;96.22222222222224
2015-05-20 04:08:00+01:00;97.11111111111111
2015-05-20 04:09:00+01:00;97.0
2015-05-20 04:10:00+01:00;96.33333333333331
2015-05-20 04:11:00+01:00;96.66666666666669
2015-05-20 04:12:00+01:00;96.875
2015-05-20 04:13:00+01:00;96.77777777777776
2015-05-20 04:14:00+01:00;97.0
2015-05-20 04:15:00+01:00;115.55555555555556
2015-05-20 04:16:00+01:00;145.22222222222223
2015-05-20 04:17:00+01:00;96.55555555555556
2015-05-20 04:18:00+01:00;96.11111111111111
2015-05-20 04:19:00+01:00;96.66666666666669
2015-05-20 04:20:00+01:00;96.22222222222224
2015-05-20 04:21:00+01:00;96.375
2015-05-20 04:22:00+01:00;96.44444444444444
2015-05-20 04:23:00+01:00;96.44444444444444
2015-05-20 04:24:00+01:00;96.44444444444444
2015-05-20 04:25:00+01:00;96.11111111111111
2015-05-20 04:26:00+01:00;96.55555555555556
2015-05-20 04:27:00+01:00;96.22222222222224
2015-05-20 04:28:00+01:00;96.44444444444444
2015-05-20 04:29:00+01:00;96.44444444444444
2015-05-20 04:30:00+01:00;96.625
2015-05-20 04:31:00+01:00;190.55555555555557
2015-05-20 04:32:00+01:00;203.11111111111111
2015-05-20 04:33:00+01:00;205.33333333333331
2015-05-20 04:34:00+01:00;200.88888888888889
2015-05-20 04:35:00+01:00;198.88888888888889
2015-05-20 04:36:00+01:00;198.55555555555557
2015-05-20 04:37:00+01:00;197.0
2015-05-20 04:38:00+01:00;195.88888888888889
2015-05-20 04:39:00+01:00;195.22222222222223
2015-05-20 04:40:00+01:00;195.11111111111111
2015-05-20 04:41:00+01:00;194.44444444444449
2015-05-20 04:42:00+01:00;193.88888888888889
2015-05-20 04:43:00+01:00;193.55555555555557
2015-05-20 04:44:00+01:00;192.77777777777777
2015-05-20 04:45:00+01:00;237.25
2015-05-20 04:46:00+01:00;173.33333333333334
2015-05-20 04:47:00+01:00;174.44444444444446
2015-05-20 04:48:00+01:00;175.55555555555554
2015-05-20 04:49:00+01:00;175.88888888888889
2015-05-20 04:50:00+01:00;175.44444444444446
2015-05-20 04:51:00+01:00;176.22222222222223
2015-05-20 04:52:00+01:00;177.0
2015-05-20 04:53:00+01:00;177.11111111111111
2015-05-20 04:54:00+01:00;176.375
2015-05-20 04:55:00+01:00;176.77777777777777
2015-05-20 04:56:00+01:00;176.88888888888889
2015-05-20 04:57:00+01:00;96.88888888888889
2015-05-20 04:58:00+01:00;96.88888888888889
2015-05-20 04:59:00+01:00;96.66666666666669
2015-05-20 05:00:00+01:00;97.22222222222224
2015-05-20 05:01:00+01:00;97.33333333333331
2015-05-20 05:02:00+01:00;97.0
2015-05-20 05:03:00+01:00;96.88888888888889
2015-05-20 05:04:00+01:00;97.25
2015-05-20 05:05:00+01:00;97.11111111111111
2015-05-20 05:06:00+01:00;97.11111111111111
2015-05-20 05:07:00+01:00;97.22222222222224
2015-05-20 05:08:00+01:00;96.88888888888889
2015-05-20 05:09:00+01:00;96.88888888888889
2015-05-20 05:10:00+01:00;97.11111111111111
2015-05-20 05:11:00+01:00;97.0
2015-05-20 05:12:00+01:00;97.0
2015-05-20 05:13:00+01:00;96.77777777777776
2015-05-20 05:14:00+01:00;97.0
2015-05-20 05:15:00+01:00;97.55555555555556
2015-05-20 05:16:00+01:00;97.55555555555556
2015-05-20 05:17:00+01:00;97.125
2015-05-20 05:18:00+01:00;121.44444444444444
2015-05-20 05:19:00+01:00;204.33333333333331
2015-05-20 05:20:00+01:00;206.33333333333331
2015-05-20 05:21:00+01:00;207.0
2015-05-20 05:22:00+01:00;203.22222222222223
2015-05-20 05:23:00+01:00;199.88888888888889
2015-05-20 05:24:00+01:00;198.11111111111111
2015-05-20 05:25:00+01:00;197.44444444444449
2015-05-20 05:26:00+01:00;196.11111111111111
2015-05-20 05:27:00+01:00;195.11111111111111
2015-05-20 05:28:00+01:00;195.88888888888889
2015-05-20 05:29:00+01:00;194.55555555555557
2015-05-20 05:30:00+01:00;194.55555555555557
2015-05-20 05:31:00+01:00;194.5
2015-05-20 05:32:00+01:00;194.44444444444449
2015-05-20 05:33:00+01:00;119.11111111111111
2015-05-20 05:34:00+01:00;97.33333333333331
2015-05-20 05:35:00+01:00;97.0
2015-05-20 05:36:00+01:00;96.88888888888889
2015-05-20 05:37:00+01:00;96.44444444444444
2015-05-20 05:38:00+01:00;96.55555555555556
2015-05-20 05:39:00+01:00;97.33333333333331
2015-05-20 05:40:00+01:00;96.77777777777776
2015-05-20 05:41:00+01:00;96.77777777777776
2015-05-20 05:42:00+01:00;96.88888888888889
2015-05-20 05:43:00+01:00;97.11111111111111
2015-05-20 05:44:00+01:00;97.125
2015-05-20 05:45:00+01:00;97.55555555555556
2015-05-20 05:46:00+01:00;97.44444444444444
2015-05-20 05:47:00+01:00;96.66666666666669
2015-05-20 05:48:00+01:00;96.77777777777776
2015-05-20 05:49:00+01:00;97.0
2015-05-20 05:50:00+01:00;97.11111111111111
2015-05-20 05:51:00+01:00;97.11111111111111
2015-05-20 05:52:00+01:00;97.44444444444444
2015-05-20 05:53:00+01:00;97.88888888888889
2015-05-20 05:54:00+01:00;97.88888888888889
2015-05-20 05:55:00+01:00;98.11111111111111
2015-05-20 05:56:00+01:00;98.0
2015-05-20 05:57:00+01:00;98.375
2015-05-20 05:58:00+01:00;98.22222222222224
2015-05-20 05:59:00+01:00;97.88888888888889
2015-05-20 06:00:00+01:00;98.55555555555556
2015-05-20 06:01:00+01:00;98.0
2015-05-20 06:02:00+01:00;97.33333333333331
2015-05-20 06:03:00+01:00;97.55555555555556
2015-05-20 06:04:00+01:00;97.0
2015-05-20 06:05:00+01:00;156.77777777777777
2015-05-20 06:06:00+01:00;202.88888888888889
2015-05-20 06:07:00+01:00;205.0
2015-05-20 06:08:00+01:00;202.33333333333331
2015-05-20 06:09:00+01:00;198.875
2015-05-20 06:10:00+01:00;197.55555555555557
2015-05-20 06:11:00+01:00;200.66666666666663
2015-05-20 06:12:00+01:00;199.33333333333331
2015-05-20 06:13:00+01:00;198.44444444444449
2015-05-20 06:14:00+01:00;197.11111111111111
2015-05-20 06:15:00+01:00;197.55555555555557
2015-05-20 06:16:00+01:00;213.22222222222223
2015-05-20 06:17:00+01:00;321.55555555555554
2015-05-20 06:18:00+01:00;323.44444444444446
2015-05-20 06:19:00+01:00;275.77777777777777
2015-05-20 06:20:00+01:00;176.77777777777777
2015-05-20 06:21:00+01:00;177.11111111111111
2015-05-20 06:22:00+01:00;176.44444444444446
2015-05-20 06:23:00+01:00;176.625
2015-05-20 06:24:00+01:00;177.66666666666666
2015-05-20 06:25:00+01:00;176.2
2015-05-20 06:26:00+01:00;177.44444444444446
2015-05-20 06:27:00+01:00;177.0
2015-05-20 06:28:00+01:00;134.55555555555554
2015-05-20 06:29:00+01:00;101.77777777777776
2015-05-20 06:30:00+01:00;101.77777777777776
2015-05-20 06:31:00+01:00;102.55555555555556
2015-05-20 06:32:00+01:00;103.11111111111111
2015-05-20 06:33:00+01:00;100.0
2015-05-20 06:34:00+01:00;101.66666666666669
2015-05-20 06:35:00+01:00;102.44444444444444
2015-05-20 06:36:00+01:00;104.375
2015-05-20 06:37:00+01:00;100.77777777777776
2015-05-20 06:38:00+01:00;103.11111111111111
2015-05-20 06:39:00+01:00;105.0
2015-05-20 06:40:00+01:00;102.66666666666669
2015-05-20 06:41:00+01:00;103.55555555555556
2015-05-20 06:42:00+01:00;105.0
2015-05-20 06:43:00+01:00;103.66666666666669
2015-05-20 06:44:00+01:00;105.44444444444444
2015-05-20 06:45:00+01:00;104.0
2015-05-20 06:46:00+01:00;105.0
2015-05-20 06:47:00+01:00;105.0
2015-05-20 06:48:00+01:00;104.11111111111111
2015-05-20 06:49:00+01:00;104.25
2015-05-20 06:50:00+01:00;102.33333333333331
2015-05-20 06:51:00+01:00;197.0
2015-05-20 06:52:00+01:00;207.66666666666663
2015-05-20 06:53:00+01:00;209.33333333333331
2015-05-20 06:54:00+01:00;204.66666666666663
2015-05-20 06:55:00+01:00;203.66666666666663
2015-05-20 06:56:00+01:00;199.77777777777777
2015-05-20 06:57:00+01:00;197.66666666666663
2015-05-20 06:58:00+01:00;201.22222222222223
2015-05-20 06:59:00+01:00;199.22222222222223
2015-05-20 07:00:00+01:00;198.77777777777777
2015-05-20 07:01:00+01:00;199.0
2015-05-20 07:02:00+01:00;198.625
2015-05-20 07:03:00+01:00;197.77777777777777
2015-05-20 07:04:00+01:00;196.44444444444449
2015-05-20 07:05:00+01:00;195.44444444444449
2015-05-20 07:06:00+01:00;196.77777777777777
2015-05-20 07:07:00+01:00;188.33333333333331
2015-05-20 07:08:00+01:00;102.0
2015-05-20 07:09:00+01:00;102.22222222222224
2015-05-20 07:10:00+01:00;101.88888888888889
2015-05-20 07:11:00+01:00;103.22222222222224
2015-05-20 07:12:00+01:00;102.88888888888889
2015-05-20 07:13:00+01:00;104.33333333333331
2015-05-20 07:14:00+01:00;102.88888888888889
2015-05-20 07:15:00+01:00;102.625
2015-05-20 07:16:00+01:00;104.22222222222224
2015-05-20 07:17:00+01:00;103.44444444444444
2015-05-20 07:18:00+01:00;104.44444444444444
2015-05-20 07:19:00+01:00;100.22222222222224
2015-05-20 07:20:00+01:00;101.22222222222224
2015-05-20 07:21:00+01:00;107.0
2015-05-20 07:22:00+01:00;103.44444444444444
2015-05-20 07:23:00+01:00;103.77777777777776
2015-05-20 07:24:00+01:00;106.44444444444444
2015-05-20 07:25:00+01:00;105.77777777777776
2015-05-20 07:26:00+01:00;106.8
2015-05-20 07:27:00+01:00;106.77777777777776
2015-05-20 07:28:00+01:00;106.33333333333331
2015-05-20 07:29:00+01:00;104.5
2015-05-20 07:30:00+01:00;103.22222222222224
